PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-01T11:00:00,35654.5,2283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,4368.5,1002.9,8964.8,14.5,1717.5,3836.8,0.0,0.0,0.4,2.9,0.4,1.8,0.1,0.0,0.7,0.0,3.9,43.4,22.4,4.5,0.2,13.8,0.0,0.0,0.6,0.2,11.7,0.2,154.1,0.0,0.1,0.1,27.6,0.4,4.5,4.3,4.8,4.6,154.1,0.5,79.0,2.6,81.6,5.3,0.6,0.4,724.2,47.2,0.1,0.1,2.2,4.6,784.7,1027.2,0.0,5.5,1.4,0.0,6.9,1027.2,0.0,0.0,0.0,0.0,0.9,8.0,0.9,4.5,0.4,0.0,1.9,0.0,9.3,84.4,49.2,7.7,0.3,32.8,0.0,0.0,1.4,0.5,28.1,0.5,0.0,0.3,0.4,66.7,1.7,15.4,10.2,11.8,11.3,1.0,403.1,13.4,36.2,4.3,2.4,4946.8,329.3,0.5,0.7,14.7,31.2,0.0,31.1,7.6,0.0,0.0,0.0,7018.2,7018.2,350.8,350.8,416.4,5366.1,38.8,0.0,30.0,16.8,110.7,335.0,0.0,0.6,0.1,1.3,0.0,0.2,0.6,20.6,5131.4,21.5,288.6,0.0,86.1,227.0,6844.2,1813.2,16817.9,44.0,2533.4,5711.6,236.4,7100.9,1668.9,16350.3,40.4,2390.3,5695.7,244.0,8033.9,1514.7,8278.3,23.7,2755.7,6106.1,0.0,217.6,6587.5,1957.5,17285.5,16739.0,47.6,2676.5,5727.5,17154.0,1376.0,0.0,0.0,11.0,9045.0,30058.8,10489.2,16927.0,9350.1,2253.5,0.0
project_national,2007-01-01T12:00:00,34946.3,2417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,4440.6,1002.9,8960.4,14.4,1726.4,3838.6,0.0,0.0,0.3,6.6,0.2,1.9,0.2,0.0,0.9,0.0,3.9,40.0,20.7,1.3,0.0,11.5,0.0,0.0,0.6,0.2,11.5,0.2,146.3,0.0,0.1,0.1,27.2,0.4,4.3,3.8,4.9,4.9,146.3,0.4,67.9,1.7,69.6,1.7,0.6,0.4,676.5,46.4,0.1,0.1,2.1,6.0,733.8,957.0,0.0,6.2,1.0,0.0,7.2,957.0,0.0,0.0,0.0,0.0,0.9,13.9,0.6,4.8,0.5,0.0,2.2,0.0,9.3,77.7,45.9,2.2,0.1,26.9,0.0,0.0,1.4,0.5,27.7,0.5,0.0,0.2,0.4,66.4,1.6,14.7,8.2,12.2,12.0,1.0,346.6,8.9,11.8,4.3,2.5,4623.0,318.2,0.5,0.6,14.0,40.5,0.0,35.1,5.4,0.0,0.0,0.0,6545.6,6545.6,332.4,332.4,355.4,5015.5,40.5,0.0,27.9,17.3,100.8,309.6,0.0,0.7,0.1,1.3,0.0,0.2,0.6,26.4,4752.0,4.9,268.6,0.0,85.5,253.0,7559.5,1818.1,16906.0,44.1,2557.2,5826.8,262.1,7873.8,1681.3,16467.3,40.8,2410.3,5826.1,203.1,7041.8,1517.1,8205.2,23.7,2727.0,5926.4,0.0,244.0,7245.2,1954.9,17344.8,16765.5,47.4,2704.1,5827.4,17203.5,1381.4,0.0,0.0,7.0,10442.9,32029.8,10917.4,16311.0,9619.6,2280.6,0.0
project_national,2007-01-01T13:00:00,33828.7,3456.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,4507.8,1002.9,8960.5,14.3,1735.4,3841.5,0.0,0.0,0.4,9.6,0.7,2.2,0.3,0.0,1.6,0.0,4.1,35.3,19.3,4.2,0.2,11.5,0.0,0.0,0.6,0.2,10.9,0.2,144.8,0.0,0.1,0.1,26.9,0.4,4.2,1.5,4.9,5.1,144.8,0.4,59.9,2.7,62.5,0.4,0.6,0.3,659.2,50.9,0.1,0.1,2.0,7.5,721.1,937.3,0.0,7.9,1.1,0.0,8.9,937.3,0.0,0.0,0.0,0.0,0.9,27.5,1.6,6.2,0.9,0.0,4.0,0.0,9.8,68.8,42.9,7.0,0.3,25.6,0.0,0.0,1.5,0.5,26.5,0.5,0.0,0.2,0.4,66.2,1.6,14.6,3.6,12.5,12.5,1.0,305.6,13.6,2.5,4.1,2.3,4504.1,348.6,0.5,0.6,13.9,54.6,0.0,44.2,5.9,0.0,0.0,0.0,6450.6,6450.6,337.0,337.0,319.2,4931.4,50.1,0.0,39.3,27.0,106.2,321.4,0.0,0.7,0.1,1.3,0.0,0.2,0.6,41.5,4569.1,21.1,293.4,0.0,84.9,278.8,8092.7,1821.0,17001.1,44.2,2576.2,5945.9,287.8,8437.3,1690.5,16574.6,41.2,2432.1,5945.8,173.0,6432.7,1520.8,8107.7,23.9,2713.5,5729.8,0.0,269.7,7748.2,1951.4,17427.7,16796.0,47.1,2720.4,5946.0,17297.0,1401.4,0.0,0.0,11.0,10765.0,31560.7,11262.0,15755.0,9827.1,2306.1,0.0
project_national,2007-01-01T14:00:00,33769.7,3449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,4566.1,1003.5,8961.7,14.2,1741.7,3844.8,0.0,0.0,0.4,14.1,0.2,2.4,0.3,0.0,1.1,0.0,4.0,29.5,17.3,1.5,0.1,14.8,0.0,0.0,0.7,0.2,10.5,0.2,140.9,0.0,0.1,0.1,26.5,0.3,3.0,2.9,4.9,5.4,140.9,0.4,56.1,2.7,58.8,0.0,0.6,0.3,587.4,50.5,0.1,0.1,1.5,3.5,644.0,850.2,0.0,6.1,0.4,0.0,6.5,850.2,0.0,0.0,0.0,0.0,1.0,33.7,0.4,7.0,1.1,0.0,3.1,0.0,9.8,56.1,38.1,2.5,0.1,33.2,0.0,0.0,1.6,0.5,25.7,0.4,0.0,0.2,0.4,66.0,1.2,10.9,5.8,12.5,13.6,1.0,286.3,13.8,0.0,4.1,2.1,4016.9,346.1,0.5,0.6,10.4,25.2,0.0,34.5,2.3,0.0,0.0,0.0,5855.2,5855.2,326.0,326.0,300.1,4406.1,36.8,0.0,30.2,30.3,116.5,361.4,0.0,0.7,0.1,1.3,0.0,0.2,0.6,53.5,4065.3,6.1,317.5,0.0,84.2,294.7,8374.5,1824.2,17070.2,44.2,2588.0,6049.5,300.2,8715.7,1698.7,16685.1,41.6,2452.2,6040.4,155.2,6153.4,1525.1,8074.0,24.0,2721.7,5548.4,0.0,289.2,8033.3,1949.6,17455.3,16796.0,46.9,2723.8,6058.6,17291.0,1400.5,0.0,0.0,1.0,9983.0,31523.0,11421.8,15518.0,9923.5,2434.2,0.0
project_national,2007-01-01T15:00:00,33899.6,2816.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,4616.4,1003.9,8963.7,14.2,1744.1,3848.2,0.0,0.0,0.4,7.6,0.4,2.9,0.4,0.0,0.2,0.0,4.1,27.1,16.4,0.8,0.0,15.2,0.0,0.0,0.7,0.2,10.9,0.2,134.0,0.0,0.1,0.2,27.2,0.2,2.5,4.5,5.1,6.2,134.0,0.4,53.4,3.5,56.8,0.4,0.6,0.4,557.5,49.8,0.1,0.2,1.3,3.8,614.0,811.7,0.0,6.6,0.2,0.0,6.9,811.7,0.0,0.0,0.0,0.0,0.9,15.5,0.9,8.4,1.4,0.0,0.8,0.0,9.8,50.8,35.8,1.4,0.0,34.2,0.0,0.0,1.7,0.5,26.5,0.5,0.0,0.4,0.6,66.8,1.0,9.1,10.1,12.8,15.0,1.0,272.4,17.7,2.5,4.1,2.7,3816.5,340.9,0.5,1.1,8.7,25.9,0.0,37.2,1.3,0.0,0.0,0.0,5576.5,5576.5,306.2,306.2,290.1,4202.9,38.6,0.0,29.4,16.3,118.1,361.4,0.0,0.7,0.1,1.3,0.0,0.2,0.6,69.1,3856.1,2.4,308.5,0.0,83.8,299.5,8359.5,1825.3,17115.2,44.4,2590.2,6121.5,300.3,8651.0,1706.1,16755.5,41.9,2467.9,6105.2,148.7,6192.4,1534.9,8048.0,23.9,2749.1,5421.6,0.0,298.7,8068.0,1944.6,17474.9,16796.0,46.9,2712.5,6137.9,17288.0,1401.9,0.0,0.0,0.0,8657.0,26981.6,11439.3,15498.0,9930.2,2437.6,0.0
project_national,2007-01-01T16:00:00,34103.1,2884.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,4660.4,1004.9,8967.9,14.1,1745.6,3852.0,0.0,0.0,0.4,10.5,0.1,3.6,0.6,0.0,0.2,0.0,4.2,26.4,17.0,0.5,0.0,18.8,0.0,0.0,0.9,0.2,13.1,0.2,147.5,0.0,0.3,0.5,30.0,0.3,2.4,3.5,5.7,7.6,147.5,0.5,55.8,3.0,58.8,0.0,0.6,0.5,544.8,48.8,0.1,0.4,1.0,6.1,602.3,815.1,0.0,6.3,0.2,0.0,6.5,815.1,0.0,0.0,0.0,0.0,0.9,22.6,0.4,9.7,1.7,0.0,0.6,0.0,9.6,47.3,34.8,0.7,0.0,39.3,0.0,0.0,2.0,0.6,29.6,0.4,0.0,1.0,1.5,68.7,0.8,7.4,8.6,13.4,17.2,1.0,284.8,15.4,0.0,4.3,3.2,3732.4,337.7,0.5,2.7,7.1,41.7,0.0,35.2,1.1,0.0,0.0,0.0,5557.3,5557.3,319.8,319.8,300.1,4129.6,36.3,0.0,30.8,10.5,123.4,381.3,0.0,0.7,0.1,1.3,0.0,0.2,0.6,85.1,3770.0,0.0,320.3,0.0,83.6,293.2,8103.4,1824.0,17135.7,44.6,2588.8,6156.1,289.8,8319.6,1710.8,16779.8,42.2,2477.4,6124.9,152.6,6511.3,1548.7,8030.4,23.8,2774.3,5349.5,0.0,296.7,7887.2,1937.2,17491.5,16796.0,47.0,2700.1,6187.3,17288.0,1400.5,0.0,0.0,0.0,6134.9,20315.5,11325.7,15679.0,9870.0,2432.9,0.0
project_national,2007-01-01T17:00:00,33759.1,3190.1,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,4692.7,1005.8,8979.7,14.1,1745.5,3855.7,0.0,0.0,0.4,2.8,0.3,4.9,0.9,0.0,1.7,0.0,5.4,27.8,19.1,0.6,0.0,19.4,0.0,0.0,1.4,0.4,21.2,0.4,179.0,0.0,1.1,1.6,39.4,0.3,2.4,6.8,7.1,12.8,179.0,0.8,59.8,2.8,62.6,0.0,0.9,0.9,546.0,52.5,0.1,0.9,0.6,15.1,616.8,864.8,0.0,6.2,0.2,0.0,6.4,864.8,0.0,0.0,0.0,0.0,0.8,7.1,0.6,8.8,1.6,0.0,3.3,0.0,10.3,44.9,35.0,0.9,0.0,36.3,0.0,0.0,2.6,0.8,39.4,0.8,0.0,2.2,3.2,73.8,0.5,4.5,13.7,13.4,23.8,1.4,305.1,14.4,0.0,5.8,6.1,3741.0,357.8,0.7,5.8,4.3,102.3,0.0,34.9,1.1,0.0,0.0,0.0,5703.4,5703.4,329.5,329.5,319.5,4223.7,36.0,0.0,26.5,15.8,127.1,390.2,0.0,0.7,0.1,1.3,0.0,0.2,0.6,75.9,3792.8,0.6,327.8,0.0,83.8,275.3,7596.5,1821.3,17127.0,44.7,2579.7,6149.1,268.9,7701.0,1711.8,16751.7,42.4,2480.6,6099.2,169.0,7148.5,1561.5,8028.6,23.7,2810.5,5334.6,0.0,281.6,7491.9,1930.9,17502.2,16796.0,47.1,2678.8,6199.0,17288.0,1399.6,0.0,0.0,0.0,2051.0,9423.7,10892.6,16685.0,9677.6,2209.2,0.0
project_national,2007-01-01T18:00:00,34116.7,4656.7,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,4709.1,1006.7,8999.2,14.0,1744.3,3859.2,0.0,0.0,0.4,1.6,0.4,6.6,1.4,0.0,2.6,0.0,6.4,32.8,20.0,1.0,0.0,24.8,0.0,0.0,1.9,0.7,33.4,0.8,230.0,0.0,1.2,1.7,47.0,0.2,1.9,13.5,8.4,20.0,230.0,1.1,63.2,4.6,67.8,2.7,1.1,1.3,542.9,56.3,0.1,0.8,0.4,20.9,626.5,930.9,0.0,6.1,0.5,0.0,6.6,930.9,0.0,0.0,0.0,0.0,0.7,4.7,0.7,9.2,1.9,0.0,4.7,0.0,11.2,48.2,35.2,1.5,0.0,38.7,0.0,0.0,3.3,1.1,56.5,1.3,0.0,2.1,3.1,79.8,0.3,2.8,22.3,14.2,33.9,1.8,322.6,23.5,18.0,7.4,8.9,3720.9,383.8,0.8,5.7,2.7,142.1,0.0,34.6,2.6,0.0,0.0,0.0,5965.0,5965.0,378.5,378.5,346.1,4290.1,37.1,0.0,30.2,22.4,146.8,447.0,0.0,0.7,0.1,1.3,0.0,0.2,0.6,100.6,3795.7,2.4,376.2,0.0,83.9,250.4,6988.2,1819.7,17091.0,44.8,2568.3,6105.2,242.7,6998.0,1711.3,16707.7,42.5,2479.1,6040.9,198.0,8049.6,1569.9,8075.6,23.7,2843.3,5379.9,0.0,258.1,6978.4,1928.1,17474.2,16780.0,47.0,2657.5,6169.6,17253.0,1399.0,1.0,0.0,0.0,111.6,899.3,10443.9,17565.0,9435.6,2045.9,0.0
project_national,2007-01-01T19:00:00,34160.5,4535.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,4717.5,1007.8,9019.5,14.0,1742.2,3862.4,0.0,0.0,0.4,2.2,0.3,6.2,1.2,0.0,4.8,0.0,6.5,33.6,20.3,1.8,0.1,25.0,0.0,0.0,2.1,0.8,42.6,0.7,246.9,0.0,0.7,0.9,47.8,0.1,1.1,9.2,9.2,28.3,246.9,1.2,62.5,5.4,67.9,4.5,1.3,0.9,562.9,50.1,0.1,0.5,0.2,16.1,636.6,958.6,0.0,6.6,0.6,0.0,7.2,958.6,0.0,0.0,0.0,0.0,0.7,5.0,0.5,8.8,1.6,0.0,8.6,0.0,11.7,50.3,36.6,2.6,0.1,39.2,0.0,0.0,3.7,1.4,73.7,1.2,0.0,1.2,1.7,83.2,0.2,1.6,15.7,15.9,49.1,2.1,319.2,27.3,30.5,8.5,6.3,3852.6,344.7,1.0,3.2,1.5,111.8,0.0,37.0,3.5,0.0,0.0,0.0,6165.6,6165.6,415.7,415.7,346.5,4360.0,40.5,0.0,23.1,49.2,128.9,388.4,0.0,0.7,0.1,1.3,0.0,0.2,0.6,76.9,3934.3,5.5,337.4,0.0,84.2,225.8,6502.6,1819.9,17052.3,44.8,2555.1,6044.6,219.5,6479.9,1711.8,16663.2,42.5,2476.7,5975.9,235.5,8953.0,1575.3,8130.3,23.6,2885.6,5465.9,0.0,232.2,6525.2,1928.0,17441.4,16761.0,47.1,2633.5,6113.3,17208.0,1399.0,1.0,0.0,1.0,0.0,0.0,10217.4,18234.0,9345.1,1970.1,0.0
project_national,2007-01-01T20:00:00,35515.3,3486.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,4715.5,1008.5,9035.3,14.0,1738.8,3865.2,0.0,0.0,0.4,5.9,0.1,6.4,1.5,0.0,5.8,0.0,6.3,27.8,19.8,1.6,0.1,18.9,0.0,0.0,2.3,0.9,49.3,0.5,256.0,0.0,0.6,0.9,48.2,0.1,0.6,7.5,8.5,40.8,256.0,1.4,66.7,3.2,69.9,0.2,1.4,0.6,564.7,47.6,0.2,0.4,0.1,9.3,624.6,956.9,0.0,6.1,0.2,0.0,6.3,956.9,0.0,0.0,0.0,0.0,0.7,11.4,0.4,9.3,2.1,0.0,10.1,0.0,11.2,42.0,36.1,2.3,0.1,30.7,0.0,0.0,4.0,1.5,84.7,0.8,0.0,1.0,1.5,84.2,0.1,1.0,10.9,14.8,71.2,2.4,340.6,16.4,1.6,9.8,3.9,3874.2,326.0,1.1,2.8,0.9,64.4,0.0,34.5,1.1,0.0,0.0,0.0,6159.5,6159.5,434.4,434.4,356.9,4284.7,35.6,0.0,26.6,61.2,98.9,301.8,0.0,0.7,0.1,1.3,0.0,0.2,0.6,103.3,3916.5,4.9,282.8,0.0,84.4,205.7,6156.0,1822.5,17007.1,44.9,2547.7,5981.0,201.3,6116.0,1712.8,16617.9,42.5,2473.1,5914.5,273.4,9681.2,1573.9,8194.3,23.4,2901.9,5571.1,0.0,210.1,6196.0,1932.3,17396.4,16746.5,47.3,2622.4,6047.5,17164.5,1399.0,1.0,0.0,0.0,0.0,0.0,10023.2,18633.0,9220.1,2016.4,0.0
