PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-01-01T11:00:00,34339.2,2115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,4368.9,1041.7,9042.3,16.6,1654.5,3578.1,0.0,0.0,1.7,1.2,0.4,1.8,0.1,0.0,0.8,0.0,4.1,41.0,21.3,2.7,0.1,15.2,0.0,0.0,0.6,0.2,11.1,0.2,149.6,0.0,0.1,0.1,27.7,0.2,4.1,5.5,4.8,4.4,149.6,0.5,78.6,4.3,82.9,1.8,0.7,0.3,670.8,41.1,0.1,0.1,4.3,3.1,722.2,961.7,0.0,5.9,1.1,0.0,7.0,961.7,0.0,0.0,0.0,0.0,4.1,3.2,1.1,4.3,0.4,0.0,2.0,0.0,9.5,81.8,46.9,4.6,0.1,34.4,0.0,0.0,1.4,0.4,26.6,0.5,0.0,0.3,0.4,66.3,0.5,13.6,11.8,11.7,10.8,1.2,401.2,22.0,11.9,4.7,2.4,4582.4,281.9,0.4,0.5,29.4,21.0,0.0,33.0,6.2,0.0,0.0,0.0,6557.2,6557.2,340.0,340.0,423.1,4934.7,39.3,0.0,32.0,21.3,112.3,343.9,0.0,0.6,0.1,1.3,0.0,0.2,0.5,18.2,4819.4,5.8,294.1,0.0,70.2,218.9,6487.0,1827.4,16795.6,48.8,2437.2,5105.8,225.1,6692.6,1697.5,16303.0,45.9,2299.2,5148.9,252.5,8662.4,1660.9,8381.3,22.5,2567.7,6162.0,0.0,212.6,6281.3,1957.3,17288.2,16736.0,51.7,2575.1,5062.7,17147.0,1380.5,0.0,0.0,6.0,9045.0,30058.8,10489.2,16927.0,9350.1,2253.5,0.0
project_national,2007-01-01T12:00:00,33538.3,2914.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,4439.7,1041.8,9038.5,16.6,1666.9,3611.6,0.0,0.0,1.6,3.1,0.5,2.1,0.2,0.0,0.8,0.0,4.0,38.1,19.2,6.2,0.2,13.1,0.0,0.0,0.6,0.2,10.9,0.2,147.6,0.0,0.1,0.1,27.6,0.2,3.9,4.4,4.9,5.0,147.6,0.5,67.7,1.2,68.9,1.4,0.7,0.4,626.0,41.4,0.1,0.1,4.1,3.2,677.3,901.0,0.0,6.6,0.6,0.0,7.2,901.0,0.0,0.0,0.0,0.0,4.0,8.9,1.7,5.2,0.6,0.0,1.8,0.0,9.5,76.6,43.0,10.4,0.3,29.2,0.0,0.0,1.4,0.4,26.3,0.5,0.0,0.3,0.3,66.8,0.5,13.0,10.3,12.2,12.1,1.2,345.4,6.1,9.6,4.7,2.5,4278.5,282.7,0.4,0.4,28.0,21.8,0.0,37.3,3.3,0.0,0.0,0.0,6172.4,6172.4,337.5,337.5,351.5,4628.7,40.6,0.0,29.0,22.7,94.5,285.5,0.0,0.7,0.1,1.3,0.0,0.2,0.5,28.3,4485.5,28.3,253.0,0.0,69.6,246.6,7198.9,1833.6,16888.1,48.9,2453.6,5243.9,253.0,7470.8,1709.3,16425.1,46.3,2320.4,5281.3,208.4,7573.4,1658.7,8303.8,22.8,2570.6,5959.4,0.0,240.3,6927.0,1957.9,17351.0,16769.5,51.4,2586.8,5206.5,17195.5,1382.5,0.0,0.0,4.0,10442.9,32029.8,10917.4,16311.0,9619.6,2280.6,0.0
project_national,2007-01-01T13:00:00,32584.7,3751.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,4504.6,1042.0,9038.2,16.6,1678.6,3645.4,0.0,0.0,1.6,6.0,2.1,2.0,0.2,0.0,1.2,0.0,4.2,33.0,18.6,3.0,0.1,14.7,0.0,0.0,0.6,0.2,10.2,0.2,143.1,0.0,0.1,0.1,27.2,0.2,3.8,3.3,5.0,5.0,143.1,0.5,67.1,1.9,69.0,0.3,0.7,0.3,616.4,49.0,0.1,0.1,4.1,5.0,676.0,897.3,0.0,8.2,1.1,0.0,9.3,897.3,0.0,0.0,0.0,0.0,4.1,17.8,4.3,5.1,0.7,0.0,3.0,0.0,10.0,67.8,41.6,5.0,0.2,32.9,0.0,0.0,1.5,0.4,25.1,0.5,0.0,0.3,0.3,66.2,0.5,12.9,9.4,12.5,12.3,1.1,342.4,9.8,2.1,4.6,2.3,4213.5,335.5,0.4,0.4,27.8,34.0,0.0,46.3,6.0,0.0,0.0,0.0,6173.4,6173.4,336.5,336.5,352.2,4620.7,52.3,0.0,43.1,33.5,111.6,342.5,0.0,0.7,0.1,1.3,0.0,0.2,0.6,28.9,4357.0,11.4,313.1,0.0,69.0,273.8,7784.8,1836.5,16993.0,48.9,2469.8,5382.8,280.8,8095.8,1718.7,16540.0,46.6,2339.4,5416.2,176.6,6818.0,1663.0,8191.5,23.0,2561.5,5773.7,0.0,266.8,7473.7,1954.2,17446.0,16800.0,51.3,2600.2,5349.5,17295.0,1398.5,0.0,0.0,7.0,10765.0,31560.7,11262.0,15755.0,9827.1,2306.1,0.0
project_national,2007-01-01T14:00:00,32900.1,3270.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,4559.7,1042.3,9039.1,16.7,1687.4,3675.8,0.0,0.0,1.6,5.6,0.4,2.5,0.4,0.0,0.6,0.0,4.2,27.6,16.5,2.7,0.1,17.3,0.0,0.0,0.7,0.2,9.9,0.2,133.7,0.0,0.1,0.1,26.7,0.1,2.7,2.8,4.9,5.3,133.7,0.5,61.9,2.6,64.5,2.1,0.7,0.3,542.2,47.6,0.1,0.1,3.1,4.1,600.2,805.2,0.0,6.5,0.4,0.0,6.9,805.2,0.0,0.0,0.0,0.0,4.0,13.6,1.0,6.7,1.1,0.0,2.0,0.0,10.0,54.4,36.4,4.6,0.2,36.7,0.0,0.0,1.6,0.4,24.9,0.4,0.0,0.3,0.3,65.9,0.4,9.7,7.1,12.5,13.2,1.1,315.8,13.3,14.6,4.6,2.0,3709.7,326.1,0.4,0.4,20.8,27.9,0.0,36.5,2.1,0.0,0.0,0.0,5527.6,5527.6,308.7,308.7,329.1,4106.5,38.6,0.0,36.0,34.4,114.5,357.7,0.0,0.7,0.1,1.3,0.0,0.2,0.6,50.0,3845.9,10.6,320.4,0.0,68.3,293.1,8163.4,1841.1,17066.0,49.1,2485.9,5508.7,298.0,8491.6,1726.8,16659.6,46.8,2358.1,5530.0,156.7,6408.3,1660.6,8153.6,22.9,2558.8,5605.5,0.0,288.2,7835.1,1955.4,17472.5,16800.0,51.4,2613.7,5487.4,17289.0,1397.5,0.0,0.0,0.0,9983.0,31523.0,11421.8,15518.0,9923.5,2434.2,0.0
project_national,2007-01-01T15:00:00,32915.5,2929.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,4607.3,1043.0,9041.9,16.7,1693.6,3702.5,0.0,0.0,1.6,3.5,0.9,3.1,0.5,0.0,0.5,0.0,4.2,24.5,15.7,1.9,0.1,17.0,0.0,0.0,0.7,0.2,10.3,0.2,128.2,0.0,0.1,0.2,27.2,0.1,2.3,1.9,5.1,5.8,128.2,0.5,58.5,1.9,60.4,1.6,0.7,0.4,522.5,45.7,0.1,0.1,2.6,6.8,580.3,776.4,0.0,7.0,0.5,0.0,7.5,776.4,0.0,0.0,0.0,0.0,4.0,7.9,2.0,8.6,1.5,0.0,1.5,0.0,10.0,47.0,34.6,3.3,0.1,37.9,0.0,0.0,1.7,0.4,25.3,0.5,0.0,0.5,0.6,66.4,0.3,8.1,4.4,12.9,14.2,1.1,298.7,9.5,10.7,4.6,2.6,3581.0,313.2,0.4,0.7,17.4,46.3,0.0,39.2,2.8,0.0,0.0,0.0,5334.2,5334.2,295.1,295.1,308.2,3976.9,42.0,0.0,31.7,23.1,119.4,367.3,0.0,0.7,0.1,1.3,0.0,0.2,0.6,72.4,3678.0,6.1,314.2,0.0,67.9,301.8,8271.4,1843.7,17111.0,49.3,2491.7,5596.1,303.2,8577.7,1733.7,16733.0,47.0,2376.4,5617.0,147.7,6318.5,1663.6,8130.7,22.8,2586.9,5526.1,0.0,300.3,7965.2,1953.7,17488.9,16800.0,51.6,2607.1,5575.3,17286.0,1398.0,0.0,0.0,0.0,8657.0,26981.6,11439.3,15498.0,9930.2,2437.6,0.0
project_national,2007-01-01T16:00:00,33071.1,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,4652.0,1043.8,9048.0,16.7,1698.5,3723.6,0.0,0.0,1.7,6.0,0.4,3.9,0.7,0.0,0.5,0.0,4.4,23.4,16.2,1.5,0.0,17.8,0.0,0.0,0.9,0.2,12.9,0.2,140.8,0.0,0.4,0.5,30.4,0.1,2.2,2.6,5.8,7.6,140.8,0.5,60.5,2.6,63.1,0.2,0.7,0.5,506.9,48.0,0.1,0.3,2.1,9.3,568.0,778.5,0.0,6.7,0.1,0.0,6.7,778.5,0.0,0.0,0.0,0.0,3.9,13.1,1.0,10.1,1.9,0.0,1.2,0.0,9.8,42.6,33.4,2.5,0.1,37.2,0.0,0.0,2.0,0.5,29.1,0.4,0.0,1.1,1.4,69.1,0.3,6.6,5.7,13.5,17.3,1.2,308.6,13.3,1.5,4.7,3.2,3475.9,330.7,0.4,1.8,14.1,63.2,0.0,37.4,0.3,0.0,0.0,0.0,5294.6,5294.6,304.6,304.6,321.9,3895.5,37.7,0.0,30.9,14.2,126.5,393.4,0.0,0.7,0.1,1.3,0.0,0.2,0.6,88.8,3565.2,3.1,331.4,0.0,67.7,299.0,8128.1,1844.0,17133.3,49.4,2490.0,5636.0,296.9,8377.9,1738.3,16762.2,47.2,2388.8,5658.3,149.1,6513.7,1670.1,8114.9,22.8,2624.8,5516.6,0.0,301.1,7878.3,1949.8,17504.4,16800.0,51.6,2591.3,5613.6,17286.0,1397.0,0.0,0.0,0.0,6134.9,20315.5,11325.7,15679.0,9870.0,2432.9,0.0
project_national,2007-01-01T17:00:00,32882.1,3276.4,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,4686.7,1044.3,9057.1,16.7,1703.2,3740.6,0.0,0.0,1.9,1.3,0.5,5.0,0.9,0.0,1.2,0.0,5.6,26.0,18.2,1.4,0.0,21.8,0.0,0.0,1.4,0.3,21.2,0.4,180.0,0.0,1.3,1.7,39.5,0.1,2.2,7.6,7.1,12.5,180.0,0.9,62.8,2.8,65.6,1.2,1.0,0.9,513.0,51.5,0.1,0.6,1.3,11.7,581.1,834.0,0.0,7.0,0.3,0.0,7.3,834.0,0.0,0.0,0.0,0.0,3.5,4.1,1.1,8.9,1.6,0.0,2.5,0.0,10.5,42.2,33.8,2.2,0.0,38.8,0.0,0.0,2.6,0.6,39.5,0.8,0.0,2.4,3.1,73.9,0.2,4.0,15.6,13.4,23.4,1.6,320.8,14.2,8.1,6.5,5.9,3518.6,351.1,0.6,3.9,8.6,79.4,0.0,39.5,1.4,0.0,0.0,0.0,5484.6,5484.6,330.0,330.0,335.0,3982.6,40.9,0.0,23.2,22.6,134.3,417.5,0.0,0.7,0.1,1.3,0.0,0.2,0.6,77.8,3610.1,1.6,352.5,0.0,67.9,284.2,7736.0,1843.1,17121.1,49.3,2481.2,5622.6,278.4,7903.4,1739.5,16731.8,47.2,2392.7,5650.9,161.4,7023.2,1675.3,8115.2,22.9,2673.8,5588.3,0.0,289.9,7568.6,1946.7,17510.4,16800.0,51.5,2569.8,5594.2,17286.0,1396.5,0.0,0.0,0.0,2056.4,9425.3,10892.6,16685.0,9677.6,2209.2,0.0
project_national,2007-01-01T18:00:00,33511.4,4428.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,4706.0,1045.1,9074.3,16.7,1707.2,3751.4,0.0,0.0,1.8,0.2,1.5,5.6,1.1,0.0,2.7,0.0,6.6,30.8,19.0,1.8,0.0,28.6,0.0,0.0,1.9,0.5,32.2,0.7,230.5,0.0,1.5,1.9,47.2,0.1,1.7,13.5,8.4,20.1,230.5,1.2,63.7,2.3,65.9,1.3,1.2,1.3,513.7,53.1,0.1,0.6,0.8,20.9,592.9,896.8,0.0,6.7,0.7,0.0,7.5,896.8,0.0,0.0,0.0,0.0,2.9,1.1,2.4,7.9,1.4,0.0,4.8,0.0,11.4,45.1,33.7,2.6,0.0,45.5,0.0,0.0,3.3,0.9,55.9,1.2,0.0,2.3,3.0,80.2,0.1,2.5,22.2,14.2,34.1,2.0,325.0,11.5,8.6,8.2,8.6,3519.8,360.2,0.7,3.8,5.3,144.7,0.0,37.8,4.2,0.0,0.0,0.0,5735.2,5735.2,380.0,380.0,336.5,4060.0,42.0,0.0,26.2,24.3,145.5,435.9,0.0,0.7,0.1,1.3,0.0,0.2,0.6,64.6,3617.2,2.8,366.3,0.0,68.1,262.0,7196.3,1842.8,17086.7,49.3,2470.3,5560.6,255.4,7277.6,1739.8,16684.9,47.0,2390.6,5600.3,186.6,7804.9,1678.2,8156.2,22.9,2721.8,5734.9,0.0,268.7,7114.9,1945.7,17488.4,16794.0,51.5,2550.0,5520.8,17253.0,1395.5,0.0,0.0,0.0,111.9,948.1,10443.9,17565.0,9435.6,2045.9,0.0
project_national,2007-01-01T19:00:00,33941.0,4613.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,4717.1,1045.8,9094.3,16.8,1711.5,3759.7,0.0,0.0,1.9,1.1,1.4,5.3,0.8,0.0,4.2,0.0,6.7,32.6,19.3,2.4,0.1,25.1,0.0,0.0,2.1,0.7,41.6,0.7,245.8,0.0,0.8,1.0,48.0,0.0,0.9,10.3,9.2,28.1,245.8,1.4,64.5,2.9,67.4,3.4,1.4,0.9,529.5,50.8,0.1,0.3,0.4,17.2,604.1,924.9,0.0,6.9,0.6,0.0,7.6,924.9,0.0,0.0,0.0,0.0,3.0,2.4,2.7,7.9,1.1,0.0,7.9,0.0,11.9,47.9,35.0,3.6,0.1,40.1,0.0,0.0,3.7,1.1,73.0,1.2,0.0,1.3,1.7,83.5,0.1,1.4,17.4,16.0,49.2,2.4,329.4,14.7,22.9,9.5,6.2,3623.3,348.1,0.9,2.1,3.0,121.0,0.0,38.8,3.6,0.0,0.0,0.0,5939.0,5939.0,414.8,414.8,344.1,4137.0,42.5,0.0,23.6,59.6,131.9,395.8,0.0,0.7,0.1,1.3,0.0,0.2,0.6,60.7,3745.7,5.1,351.6,0.0,68.4,237.4,6701.4,1841.9,17045.0,49.3,2464.0,5475.3,231.0,6727.4,1740.9,16637.6,47.0,2387.9,5524.6,221.6,8654.6,1688.2,8215.8,22.8,2756.2,5912.9,0.0,243.8,6675.3,1942.8,17452.3,16768.0,51.7,2540.0,5426.0,17204.0,1395.5,0.0,0.0,1.0,0.0,0.0,10217.4,18234.0,9345.1,1970.1,0.0
project_national,2007-01-01T20:00:00,34542.6,3842.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,4717.6,1046.3,9112.4,16.8,1713.0,3764.9,0.0,0.0,1.8,5.0,0.6,6.0,1.0,0.0,5.7,0.0,6.4,30.2,19.1,2.3,0.1,20.3,0.0,0.0,2.2,0.7,46.0,0.5,253.3,0.0,0.7,0.9,48.0,0.0,0.6,5.7,8.5,39.4,253.3,1.6,65.9,2.2,68.1,0.7,1.6,0.6,531.3,38.4,0.1,0.3,0.3,9.2,582.5,911.2,0.0,6.8,0.6,0.0,7.4,911.2,0.0,0.0,0.0,0.0,2.9,10.1,1.0,8.7,1.4,0.0,10.1,0.0,11.4,44.6,34.8,3.4,0.1,34.0,0.0,0.0,3.9,1.2,80.3,0.8,0.0,1.2,1.5,83.6,0.0,0.9,8.7,14.8,68.9,2.7,336.2,11.3,4.5,10.9,3.8,3641.9,262.4,1.0,1.9,1.9,66.0,0.0,38.3,3.4,0.0,0.0,0.0,5854.5,5854.5,431.1,431.1,347.6,3994.2,41.7,0.0,27.5,56.2,93.3,283.0,0.0,0.7,0.1,1.3,0.0,0.2,0.6,61.5,3746.6,5.0,266.4,0.0,68.8,216.4,6323.0,1842.1,16996.2,49.3,2459.6,5391.7,211.6,6319.1,1741.4,16584.9,47.0,2386.1,5448.3,258.9,9396.5,1691.9,8286.3,22.8,2777.9,6083.3,0.0,221.2,6327.0,1942.8,17407.5,16753.5,51.7,2533.2,5335.1,17163.5,1395.5,0.0,0.0,0.0,0.0,0.0,10023.2,18633.0,9220.1,2016.4,0.0
