Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
6B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00822217	24.3281	5.82651e-05
6B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0327526	76.0166	0
6B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.285654	0.272608	0.441738	0	0	0	0	0.0040385	21.5009	4.63407e-06
6B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	3.33306	12018.3	8.9171e-05
6B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.0107647	0.302471	0.339437	0.234577	0.0199189	0.0928318	0	0	3.60517	12312	0.000215734
6B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.205472	566.696	2.32581e-05
6B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00599875	15.2208	7.87803e-06
6B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0239896	48.4128	0
6B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.333744	0.210717	0.455539	0	0	0	0	0.00318493	11.1396	7.19375e-07
6B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.947142	2563.21	9.60665e-06
6B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0947761	0.523299	0.250033	0.0955686	0.00784506	0.0284788	0	0	0.583264	1487.46	2.62348e-05
6B	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0926185	239.227	3.81649e-06
6B	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00172796	4.13588	8.55214e-07
6B	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00155215	2.52013	0
6B	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.436152	0.231302	0.332545	0	0	0	0	0.00139908	4.95386	9.41517e-08
6B	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.135767	322.231	2.22986e-06
6B	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.157498	0.531381	0.216636	0.0669274	0.0121613	0.0153957	0	0	0.0835267	178.249	5.8432e-06
6B	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.00813839	20.4082	1.98711e-06
6B	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000110783	0.230503	5.67359e-07
6B	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000237684	0.5926	0
6B	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.373266	0.32183	0.304904	0	0	0	0	4.89888e-05	0.144779	3.90446e-08
6B	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.00635453	16.7486	9.6669e-07
6B	Multi-Family with 2 - 4 Units	4000+	Room AC	0.219811	0.513382	0.180855	0.0776919	0	0.00826017	0	0	0.00278686	6.25454	3.00096e-06
6B	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	2.19135	7634.56	0.000540372
6B	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0792838	285.5	0.000209476
6B	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.210171	646.719	0
6B	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.0664433	0.0642242	0.0827315	0	0.786601	0	0	0.189549	1065.72	1.85667e-05
6B	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	10.4523	41029.1	0.000178393
6B	Multi-Family with 5+ Units	0-1499	Room AC	0.00186954	0.227631	0.327599	0.257343	0.0117123	0.173846	0	0	14.3529	44261.6	0.000401629
6B	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	1.96305	5578.03	4.13518e-05
6B	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0578441	178.622	1.73749e-05
6B	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.153939	411.877	0
6B	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.154141	0.0985724	0.169405	0	0.577882	0	0	0.149487	552.152	1.32203e-06
6B	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	2.97019	8750.5	9.93875e-06
6B	Multi-Family with 5+ Units	1500-2499	Room AC	0.0202118	0.483581	0.296314	0.12874	0.0056643	0.065488	0	0	2.32208	5347.41	2.44158e-05
6B	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.884863	2354.73	4.10212e-06
6B	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0166621	48.5361	1.51449e-06
6B	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00996001	21.4403	0
6B	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.329927	0.177219	0.202547	0	0.290306	0	0	0.0656669	245.545	1.96698e-07
6B	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.425758	1100.06	1.49424e-06
6B	Multi-Family with 5+ Units	2500-3999	Room AC	0.0366794	0.536247	0.280367	0.0984561	0.00958894	0.0386615	0	0	0.332536	640.806	3.52382e-06
6B	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.077753	200.879	2.20473e-06
6B	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00106825	2.70503	9.10391e-07
6B	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0015252	5.0416	0
6B	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.3951	0.345036	0.259864	0	0	0	0	0.00229932	7.17621	8.03458e-08
6B	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.0199275	57.1778	7.61807e-07
6B	Multi-Family with 5+ Units	4000+	Room AC	0.0545533	0.552111	0.249432	0.121798	0	0.0221052	0	0	0.011095	22.4851	2.16265e-06
6B	Single-Family Attached	0-1499	Central AC	0	0	0.0119847	0.0455994	0.0410673	0.901349	0	0	1.04169	1581.28	0.000136162
6B	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.100486	0.10135	0.798164	0	0	0.0161675	25.0376	3.31392e-05
6B	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.040257	44.8602	0
6B	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0.00559136	0.19513	0.105345	0.239915	0	0.454019	0	0	0.0431946	112.943	2.86248e-06
6B	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	1.7694	2964.9	2.9244e-05
6B	Single-Family Attached	0-1499	Room AC	0.087007	0.410729	0.329359	0.13813	0.0122101	0.0225657	0	0	0.906465	1480.54	4.87638e-05
6B	Single-Family Attached	1500-2499	Central AC	0	0	0.0172762	0.167146	0.120551	0.695027	0	0	0.933161	1155.33	0.000102075
6B	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.237271	0.243102	0.519627	0	0	0.0117955	15.6647	2.51138e-05
6B	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0294863	28.5702	0
6B	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0.0264427	0.306223	0.109375	0.332324	0	0.225635	0	0	0.0340651	58.5161	1.91279e-06
6B	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.502803	632.341	1.64486e-05
6B	Single-Family Attached	1500-2499	Room AC	0.428614	0.39759	0.135744	0.031487	0.00269068	0.00387337	0	0	0.146653	178.87	2.63937e-05
6B	Single-Family Attached	2500-3999	Central AC	0	0	0.0294172	0.259654	0.166816	0.544112	0	0	0.420631	487.714	2.06703e-05
6B	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.540788	0.246478	0.212734	0	0	0.00339773	4.2565	4.36705e-06
6B	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00190779	1.48722	0
6B	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0.170943	0.398747	0.119628	0.241725	0	0.0689577	0	0	0.0149642	26.0225	3.31208e-07
6B	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0720736	79.4941	2.99359e-06
6B	Single-Family Attached	2500-3999	Room AC	0.564429	0.319932	0.0932012	0.0174737	0.00330531	0.00165933	0	0	0.0210015	21.4349	5.38078e-06
6B	Single-Family Attached	4000+	Central AC	0	0	0.0369675	0.380108	0.175812	0.407112	0	0	0.0369609	41.6063	4.47921e-06
6B	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.714178	0.168708	0.117114	0	0	0.000217837	0.237225	8.79022e-07
6B	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000292144	0.349715	0
6B	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.152495	0.396546	0.193416	0.257542	0	0	0	0	0.000523969	0.760522	6.32051e-08
6B	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00337339	4.13186	8.92426e-07
6B	Single-Family Attached	4000+	Room AC	0.658745	0.258481	0.0650665	0.0169626	0	0.000744487	0	0	0.000700712	0.752122	1.88338e-06
6B	Single-Family Detached	0-1499	Central AC	0	0	0.0234112	0.0649491	0.0476698	0.86397	0	0	79.8489	185628	0.000956867
6B	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.104888	0.177312	0.7178	0	0	1.90908	4700.67	0.000222814
6B	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	12.6422	21409.6	0
6B	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0.0621946	0.279448	0.179224	0.102511	0	0.376623	0	0	3.94193	11341.1	1.65931e-05
6B	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	86.8579	204858	0.000168738
6B	Single-Family Detached	0-1499	Room AC	0.114066	0.491932	0.268822	0.093488	0.00910743	0.0225842	0	0	47.1148	94614.6	0.000279078
6B	Single-Family Detached	1500-2499	Central AC	0	0	0.0313073	0.220856	0.129812	0.618025	0	0	71.53	135625	0.00126034
6B	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.217197	0.372984	0.409819	0	0	1.39283	2940.96	0.000322597
6B	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.25979	13635.1	0
6B	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.235697	0.35142	0.149112	0.113785	0	0.149986	0	0	3.10877	5875.85	1.8471e-05
6B	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	24.6821	43691.1	0.00018988
6B	Single-Family Detached	1500-2499	Room AC	0.477778	0.404895	0.0942048	0.0181199	0.00170646	0.0032961	0	0	7.62248	11430.8	0.000287316
6B	Single-Family Detached	2500-3999	Central AC	0	0	0.0502978	0.323712	0.169487	0.456503	0	0	32.2428	57253.1	0.000595648
6B	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.475548	0.363278	0.161174	0	0	0.401209	799.133	0.00014915
6B	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.599116	709.779	0
6B	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.670349	0.201321	0.0717511	0.0364123	0	0.0201665	0	0	1.36563	2613.03	6.78182e-06
6B	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	3.53802	5492.58	7.30831e-05
6B	Single-Family Detached	2500-3999	Room AC	0.608939	0.315333	0.0626005	0.0097323	0.00202886	0.00136662	0	0	1.09158	1369.8	0.000109999
6B	Single-Family Detached	4000+	Central AC	0	0	0.0597831	0.448209	0.168949	0.323058	0	0	2.83318	4884.2	0.000139248
6B	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.650526	0.257565	0.0919088	0	0	0.0257225	44.5376	3.46089e-05
6B	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0917441	166.902	0
6B	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.627486	0.210079	0.121727	0.0407074	0	0	0	0	0.0478174	76.3673	1.30118e-06
6B	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.165596	285.488	1.55476e-05
6B	Single-Family Detached	4000+	Room AC	0.69729	0.24996	0.042879	0.00926945	0	0.000601596	0	0	0.0364205	48.0646	2.30843e-05
7A	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.163671	407.831	0.000124087
7A	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0263626	91.5827	8.06869e-05
7A	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
7A	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.56003	0.43997	0	0	0	0	0	0.0141917	95.8107	2.0619e-06
7A	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.221472	1001.92	2.97241e-05
7A	Mobile Home	0-1499	Room AC	0	0.350618	0.395705	0.184742	0	0.0689358	0	0	1.80648	6081.68	8.13158e-05
7A	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.14662	297.973	3.63919e-05
7A	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0192337	57.2984	2.50589e-05
7A	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
7A	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.657999	0.342001	0	0	0	0	0	0.0111922	49.6397	5.4948e-07
7A	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.0629348	213.684	7.76749e-06
7A	Mobile Home	1500-2499	Room AC	0	0.609957	0.293095	0.0756822	0	0.0212652	0	0	0.292262	734.752	1.82328e-05
7A	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0660902	125.787	3.85918e-06
7A	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0055403	15.5694	2.246e-06
7A	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
7A	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.696101	0.303899	0	0	0	0	0	0.00491653	22.0751	5.43575e-08
7A	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0090213	26.8631	8.57697e-07
7A	Mobile Home	2500-3999	Room AC	0	0.660443	0.270784	0.0565148	0	0.0122582	0	0	0.0418535	88.0488	1.50812e-06
7A	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.00580735	10.7308	1.82086e-06
7A	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000355202	0.867721	9.24762e-07
7A	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
7A	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.584871	0.415129	0	0	0	0	0	0.000172152	0.645157	1.61194e-08
7A	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00042224	1.39626	3.92377e-07
7A	Mobile Home	4000+	Room AC	0	0.681473	0.241436	0.0700668	0	0.00702415	0	0	0.00139644	3.08952	1.10293e-06
7A	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.190552	628.48	0.000151194
7A	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00616663	21.5567	4.92632e-05
7A	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
7A	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.692118	0.307882	0	0	0	0	0	0.00448722	38.3142	3.9181e-06
7A	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.87584	5401.95	7.53941e-05
7A	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00714988	0.390115	0.378498	0.160512	0	0.0637248	0	0	4.37127	21162.1	0.000182403
7A	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.1707	459.186	1.96647e-05
7A	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00449906	13.4869	6.66087e-06
7A	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
7A	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.772617	0.227383	0	0	0	0	0	0.00353881	19.8507	6.08232e-07
7A	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.248884	1152.1	8.12242e-06
7A	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0571427	0.612666	0.253085	0.0593609	0	0.0177459	0	0	0.707208	2556.67	2.21815e-05
7A	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0769446	193.842	3.22685e-06
7A	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00129597	3.66472	7.23083e-07
7A	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
7A	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.801796	0.198204	0	0	0	0	0	0.00155454	8.82771	7.96053e-08
7A	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0356759	144.835	1.88534e-06
7A	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.0961581	0.629982	0.222049	0.0420957	0	0.00971457	0	0	0.101276	306.378	4.94042e-06
7A	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.00676112	16.5365	1.6801e-06
7A	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	8.30874e-05	0.204244	4.79702e-07
7A	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
7A	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.713319	0.286681	0	0	0	0	0	5.4432e-05	0.257995	3.30122e-08
7A	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.0016698	7.52811	8.17337e-07
7A	Multi-Family with 2 - 4 Units	4000+	Room AC	0.13662	0.619612	0.188715	0.0497468	0	0.00530603	0	0	0.00337906	10.7504	2.53731e-06
7A	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	1.82051	6186.18	0.000456884
7A	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0594629	252.976	0.000177112
7A	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
7A	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.689388	0.310612	0	0	0	0	0	0.21061	1899.1	1.56981e-05
7A	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	2.74659	18441.6	0.000150831
7A	Multi-Family with 5+ Units	0-1499	Room AC	0.0012995	0.307245	0.382288	0.18428	0	0.124888	0	0	17.4029	76077.6	0.000339577
7A	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	1.63084	4519.81	3.4963e-05
7A	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0433831	158.273	1.46904e-05
7A	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.41414e-19	1.07464e-18	0
7A	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.770364	0.229636	0	0	0	0	0	0.166096	983.927	1.11778e-06
7A	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.780489	3933.15	8.40322e-06
7A	Multi-Family with 5+ Units	1500-2499	Room AC	0.0121977	0.566701	0.300215	0.0800405	0	0.0408458	0	0	2.81553	9191.23	2.06436e-05
7A	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.735117	1908	3.46834e-06
7A	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0124966	43.0069	1.2805e-06
7A	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.15001e-20	5.59402e-20	0
7A	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.799757	0.200243	0	0	0	0	0	0.0729632	437.558	1.66308e-07
7A	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.111878	494.452	1.26338e-06
7A	Multi-Family with 5+ Units	2500-3999	Room AC	0.021703	0.616135	0.278504	0.0600155	0	0.0236424	0	0	0.4032	1101.43	2.97939e-06
7A	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0645948	162.77	1.8641e-06
7A	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000801186	2.39688	7.69736e-07
7A	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-21	1.31541e-20	0
7A	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.710699	0.289301	0	0	0	0	0	0.0025548	12.7879	6.79324e-08
7A	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.00523643	25.7001	6.44107e-07
7A	Multi-Family with 5+ Units	4000+	Room AC	0.0322088	0.632983	0.247237	0.0740827	0	0.0134884	0	0	0.0134527	38.6477	1.82852e-06
7A	Single-Family Attached	0-1499	Central AC	0	0	0.00478714	0.0432193	0.0943393	0.857654	0	0	0.865401	1281.29	0.000115125
7A	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0	0.0227983	0.977202	0	0	0.0121256	22.1854	2.80192e-05
7A	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.67738e-19	1.17046e-19	0
7A	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0.00374187	0.795956	0.200302	0	0	0	0	0	0.047994	201.264	2.42022e-06
7A	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	0.464952	1332.65	2.47258e-05
7A	Single-Family Attached	0-1499	Room AC	0.054273	0.497504	0.34491	0.0887647	0	0.0145477	0	0	1.09909	2544.79	4.12298e-05
7A	Single-Family Attached	1500-2499	Central AC	0	0	0.00625306	0.143552	0.250935	0.59926	0	0	0.775242	936.148	8.63045e-05
7A	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0	0.0791532	0.920847	0	0	0.00884665	13.8802	2.12337e-05
7A	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.22859e-19	7.4543e-20	0
7A	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0.0119992	0.846987	0.141014	0	0	0	0	0	0.0378501	104.275	1.61727e-06
7A	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.132124	284.223	1.39073e-05
7A	Single-Family Attached	1500-2499	Room AC	0.292569	0.526999	0.155557	0.022142	0	0.00273253	0	0	0.177816	307.445	2.23159e-05
7A	Single-Family Attached	2500-3999	Central AC	0	0	0.0101401	0.212377	0.330695	0.446787	0	0	0.349447	395.188	1.74767e-05
7A	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0	0.175513	0.824487	0	0	0.0025483	3.7716	3.69234e-06
7A	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	7.94912e-21	3.88034e-21	0
7A	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0.058118	0.826326	0.115556	0	0	0	0	0	0.0166269	46.3717	2.80036e-07
7A	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.0189391	35.7308	2.53108e-06
7A	Single-Family Attached	2500-3999	Room AC	0.414451	0.456178	0.114893	0.0132182	0	0.00125925	0	0	0.0254643	36.8427	4.54945e-06
7A	Single-Family Attached	4000+	Central AC	0	0	0.0126609	0.308902	0.346291	0.332146	0	0	0.030706	33.7131	3.78717e-06
7A	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0	0.209283	0.790717	0	0	0.000163377	0.2102	7.43213e-07
7A	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-21	9.12448e-22	0
7A	Single-Family Attached	4000+	Non-Ducted Heat Pump	0.048891	0.774925	0.176184	0	0	0	0	0	0.000582188	1.35524	5.34399e-08
7A	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.000886438	1.85718	7.54546e-07
7A	Single-Family Attached	4000+	Room AC	0.511387	0.389649	0.0848003	0.0135659	0	0.000597316	0	0	0.000849613	1.29276	1.59239e-06
7A	Single-Family Detached	0-1499	Central AC	0	0	0.00932797	0.0614053	0.109233	0.820034	0	0	66.336	150412	0.000809031
7A	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0	0.0434152	0.956585	0	0	1.43181	4165.18	0.000188389
7A	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	5.26759e-17	5.58601e-17	0
7A	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0.0273417	0.748802	0.223856	0	0	0	0	0	4.37992	20209.7	1.40295e-05
7A	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	22.824	92078.8	0.000142668
7A	Single-Family Detached	0-1499	Room AC	0.0695409	0.582372	0.275141	0.0587167	0	0.0142299	0	0	57.1267	162625	0.00023596
7A	Single-Family Detached	1500-2499	Central AC	0	0	0.0112854	0.188907	0.269112	0.530696	0	0	59.4249	109895	0.00106562
7A	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0	0.143262	0.856738	0	0	1.04463	2605.93	0.000272756
7A	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	3.85824e-17	3.55757e-17	0
7A	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.0841365	0.764631	0.151232	0	0	0	0	0	3.45419	10470.7	1.56172e-05
7A	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	6.4858	19638.1	0.000160543
