state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
KY,MAR,1973895.0,2760.264740668774,774357.0,100.0,eia_2018,,,,,,,
KY,APR,1974936.0,1698.1841784691426,774357.0,100.0,eia_2018,,,,,,,
KY,MAY,1976690.0,482.9734267894524,774357.0,100.0,eia_2018,,,,,,,
KY,JUN,1978854.0,299.8982944348925,774357.0,100.0,eia_2018,,,,,,,
KY,JUL,1980757.0,277.3808297761885,774357.0,100.0,eia_2018,,,,,,,
KY,AUG,1982806.0,298.8892928082266,774357.0,100.0,eia_2018,,,,,,,
KY,SEP,1981655.0,338.87315846866494,774357.0,100.0,eia_2018,,,,,,,
KY,OCT,1986220.0,1011.6925499836638,774357.0,100.0,eia_2018,,,,,,,
KY,NOV,1988580.0,2761.573112245437,774357.0,100.0,eia_2018,,,,,,,
KY,DEC,1988641.0,3124.8893918906133,774357.0,100.0,eia_2018,,,,,,,
KY,JAN,2033006.7075239655,5307.889313276151,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,8007,2976,-2129360130.879571,10.085724141230038,0.0,2.9167256857615715
KY,FEB,2033006.707525562,2758.3163709793102,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,8007,2688,39215386370.54458,4.120299941709826,0.0,2.986586333961249
KY,MAR,2033006.7075239655,2615.2152710299447,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,8007,2976,39613286330.50968,-5.254911512715467,0.0,2.9946733501004617
KY,APR,2033006.7075244721,1484.6262187826298,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,8007,2880,63726056371.75998,-12.575665372116953,0.0,2.9403842719193
KY,MAY,2033006.7075239655,278.9769982709062,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,8007,2976,137959368703.69965,-42.237609194071965,0.0,2.8490409484524895
KY,JUN,2033006.7075244687,233.9663599433693,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,8007,2880,144205229112.2685,-21.9847647402466,0.0,2.736569121545534
KY,JUL,2033006.7075239655,226.34485774668724,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,8007,2976,152250976036.13577,-18.399242684031503,0.0,2.637865600069343
KY,AUG,2033006.7075239643,226.3404838983341,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,8007,2976,148514999966.08203,-24.272802892421208,0.0,2.531801271731291
KY,SEP,2033006.70752445,246.9959167072885,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,8007,2880,132745577210.77527,-27.112575742664546,0.0,2.5913545760715175
KY,OCT,2033006.7075239655,810.8203663140957,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,8007,2976,91182571553.86415,-19.855062061375424,0.0,2.355565220567989
KY,NOV,2033006.7075244721,2731.0185770902553,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,8007,2880,32876933434.67242,-1.1064177522476646,0.0,2.2340920417821835
KY,DEC,2033006.7075239655,3173.915180782381,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,8007,2976,30579709292.929035,1.5688807744361857,0.0,2.2309560913189213
OK,JAN,1759572.0,4725.600889210348,947102.0,100.0,eia_2018,,,,,,,
OK,FEB,1757728.0,3768.3949204175783,947102.0,100.0,eia_2018,,,,,,,
OK,MAR,1758827.0,2071.8279954472164,947102.0,100.0,eia_2018,,,,,,,
OK,APR,1761232.0,1758.296455276665,947102.0,100.0,eia_2018,,,,,,,
OK,MAY,1763506.0,538.9321448087534,947102.0,100.0,eia_2018,,,,,,,
OK,JUN,1764767.0,370.7157089981227,947102.0,100.0,eia_2018,,,,,,,
OK,JUL,1764363.0,337.83680007309664,947102.0,100.0,eia_2018,,,,,,,
OK,AUG,1768019.0,355.0042117061942,947102.0,100.0,eia_2018,,,,,,,
OK,SEP,1768093.0,380.7706464268051,947102.0,100.0,eia_2018,,,,,,,
OK,OCT,1769747.0,588.5557705762209,947102.0,100.0,eia_2018,,,,,,,
OK,NOV,1771012.0,2900.473478796666,947102.0,100.0,eia_2018,,,,,,,
OK,DEC,1772881.0,3751.5487073150093,947102.0,100.0,eia_2018,,,,,,,
OK,JAN,1769962.502580871,4379.649505320257,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,6971,2976,15656174104.644156,-7.3207914083472225,0.0,0.590513066863482
OK,FEB,1769962.502582389,3380.5488700370556,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,6971,2688,24521179050.900383,-10.29207550087519,0.0,0.6960407174710155
OK,MAR,1769962.502580882,1402.9732411389757,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,6971,2976,64070368437.65398,-32.28331482044022,0.0,0.6331209710154581
OK,APR,1769962.5025812997,1420.6227606642956,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,6971,2880,65996221899.83228,-19.20459394654453,0.0,0.495704290025377
OK,MAY,1769962.5025808532,315.70599115886137,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,6971,2976,129001266721.42311,-41.42008521854018,0.0,0.36611741501606343
OK,JUN,1769962.502581394,266.6946429409397,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,6971,2880,139383778878.18472,-28.059524733468947,0.0,0.2944016168363328
OK,JUL,1769962.5025808807,257.1217616453415,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,6971,2976,150316972462.86407,-23.891724764824637,0.0,0.31736681062120736
OK,AUG,1769962.5025808783,259.21741449479725,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,6971,2976,141356618117.58258,-26.98187628564567,0.0,0.1099254352401374
OK,SEP,1769962.5025813761,284.8655751238024,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,6971,2880,119324745926.74792,-25.187096800393306,0.0,0.10573553435119741
OK,OCT,1769962.5025809002,764.3728111669285,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,6971,2976,84213551138.82233,29.872621997839786,0.0,0.012177027614693562
OK,NOV,1769962.5025813605,2306.061518523293,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,6971,2880,36923373684.08158,-20.493618184020747,0.0,-0.059259757621037176
OK,DEC,1769962.5025808467,3190.0020423573615,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,6971,2976,27809312141.219795,-14.968395955054731,0.0,-0.1646189123327138
OR,JAN,1737136.0,2582.5036627103063,751904.0,100.0,eia_2018,,,,,,,
OR,FEB,1737789.0,2642.049509567046,751904.0,100.0,eia_2018,,,,,,,
OR,MAR,1741231.0,2255.4386342128787,751904.0,100.0,eia_2018,,,,,,,
OR,APR,1741430.0,1466.181666482423,751904.0,100.0,eia_2018,,,,,,,
OR,MAY,1771899.0,639.0076858226581,751904.0,100.0,eia_2018,,,,,,,
OR,JUN,1773581.0,546.8188299628675,751904.0,100.0,eia_2018,,,,,,,
OR,JUL,1747046.0,392.64454476356025,751904.0,100.0,eia_2018,,,,,,,
OR,AUG,1750277.0,370.2533169495175,751904.0,100.0,eia_2018,,,,,,,
OR,SEP,1742747.0,510.7992267677256,751904.0,100.0,eia_2018,,,,,,,
OR,OCT,1752028.0,1085.181557998295,751904.0,100.0,eia_2018,,,,,,,
OR,NOV,1753992.0,2190.395054344544,751904.0,100.0,eia_2018,,,,,,,
OR,DEC,1753714.0,2962.677454712011,751904.0,100.0,eia_2018,,,,,,,
OR,JAN,1777325.7090899274,2262.1335406773146,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,7000,2976,34051095924.830387,-12.405408234610872,0.0,2.313561464958839
OR,FEB,1777325.709091325,2107.5693413809154,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,7000,2688,23164441331.643665,-20.22975596220814,0.0,2.275115626311656
OR,MAR,1777325.7090898887,1680.6156232107278,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,7000,2976,37266078436.23839,-25.486085158009953,0.0,2.0729420214715177
OR,APR,1777325.7090903926,979.8890253158469,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,7000,2880,54168851629.520065,-33.167284265207115,0.0,2.061277748195022
OR,MAY,1777325.7090898769,397.772081539451,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,7000,2976,80537650122.4118,-37.75159667643756,0.0,0.30626514772438224
OR,JUN,1777325.7090904065,309.1084545493442,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,7000,2880,87452153765.69481,-43.471505074114845,0.0,0.21113831792326038
OR,JUL,1777325.7090899146,254.6229636897835,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,7000,2976,115173646336.13208,-35.15178879077247,0.0,1.7331947235456062
OR,AUG,1777325.709089885,256.7998600206702,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,7000,2976,108725980523.46918,-30.642117635455563,0.0,1.545395905327271
OR,SEP,1777325.709090359,333.08050153461676,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,7000,2880,82874193093.37411,-34.792285485178,0.0,1.9841496838243902
OR,OCT,1777325.7090899027,662.2402531082139,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,7000,2976,64390782474.70963,-38.97424368971312,0.0,1.4439100910432192
OR,NOV,1777325.7090903851,1503.7840268686384,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,7000,2880,38372223725.48492,-31.346447122131938,0.0,1.330320154845924
OR,DEC,1777325.7090898685,2287.587425931551,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,7000,2976,27578401562.743607,-22.78648415495781,0.0,1.3463831097812111
CT,JAN,1501815.0,5736.617566726061,556724.0,100.0,eia_2018,,,,,,,
CT,FEB,1501142.0,3737.640022896444,556724.0,100.0,eia_2018,,,,,,,
CT,MAR,1502603.0,4020.400615932958,556724.0,100.0,eia_2018,,,,,,,
CT,APR,1503021.0,2862.81558275474,556724.0,100.0,eia_2018,,,,,,,
CT,MAY,1504169.0,1086.674577831924,556724.0,100.0,eia_2018,,,,,,,
CT,JUN,1503147.0,693.6335738101284,556724.0,100.0,eia_2018,,,,,,,
CT,JUL,1503574.0,576.3159701337468,556724.0,100.0,eia_2018,,,,,,,
CT,AUG,1504240.0,514.1430465264476,556724.0,100.0,eia_2018,,,,,,,
CT,SEP,1502562.0,568.7470924772059,556724.0,100.0,eia_2018,,,,,,,
CT,OCT,1504599.0,1361.0187557917388,556724.0,100.0,eia_2018,,,,,,,
CT,NOV,1505852.0,3286.41478534967,556724.0,100.0,eia_2018,,,,,,,
CT,DEC,1507684.0,4321.440643365474,556724.0,100.0,eia_2018,,,,,,,
CT,JAN,1556937.3211644269,3818.8533571713874,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,6132,2976,-12291451456.735844,-33.43022586477137,0.0,3.6703802508582526
CT,FEB,1556937.321165545,2377.848263635258,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,6132,2688,11749249108.219095,-36.381025217282165,0.0,3.7168583095766365
CT,MAR,1556937.3211643603,2323.9744477722616,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,6132,2976,15058080083.389126,-42.19545090699949,0.0,3.616013089575907
CT,APR,1556937.3211647877,1503.7786934271596,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,6132,2880,32100907702.200638,-47.47203758126289,0.0,3.5871967966374223
CT,MAY,1556937.321164459,446.2411087819323,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,6132,2976,79467534664.87437,-58.93516625076026,0.0,3.508137793323688
CT,JUN,1556937.3211647829,297.197682039024,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,6132,2880,89553094413.73376,-57.15350391612137,0.0,3.578513689265445
CT,JUL,1556937.32116431,263.12674392274505,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,6132,2976,111648390207.66885,-54.34331901965501,0.0,3.549098425771527
CT,AUG,1556937.3211643375,259.46162019022466,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,6132,2976,112834402159.5419,-49.53512997148394,0.0,3.5032522180195618
CT,SEP,1556937.321164676,307.35656438922473,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,6132,2880,87926853507.54807,-45.95900911765226,0.0,3.6188404315213605
CT,OCT,1556937.321164313,847.5954729929929,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,6132,2976,56200969930.78161,-37.723453891719124,0.0,3.4785561577744635
CT,NOV,1556937.321164826,1936.005415285685,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,6132,2880,22174139484.91852,-41.09065526615513,0.0,3.3924529877322556
CT,DEC,1556937.3211644804,2571.3234472911668,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,6132,2976,9242284928.310453,-40.49846661115637,0.0,3.266819914815068
IA,JAN,1382437.0,4693.2603010458115,929996.0,100.0,eia_2018,,,,,,,
IA,FEB,1381924.0,3787.490956321683,929996.0,100.0,eia_2018,,,,,,,
IA,MAR,1384442.0,2868.5513192215553,929996.0,100.0,eia_2018,,,,,,,
IA,APR,1383610.0,2356.5032216147165,929996.0,100.0,eia_2018,,,,,,,
IA,MAY,1383972.0,615.5467486979192,929996.0,100.0,eia_2018,,,,,,,
IA,JUN,1384937.0,398.7491708092723,929996.0,100.0,eia_2018,,,,,,,
IA,JUL,1385784.0,324.53821461543913,929996.0,100.0,eia_2018,,,,,,,
IA,AUG,1388287.0,361.4675341825019,929996.0,100.0,eia_2018,,,,,,,
IA,SEP,1385311.0,440.46691409928644,929996.0,100.0,eia_2018,,,,,,,
IA,OCT,1388641.0,1261.7652500088602,929996.0,100.0,eia_2018,,,,,,,
IA,NOV,1389975.0,3009.9347687035215,929996.0,100.0,eia_2018,,,,,,,
IA,DEC,1389707.0,3543.824002959937,929996.0,100.0,eia_2018,,,,,,,
IA,JAN,1419575.4342197266,6963.524400172494,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,5591,2976,-26712080836.07266,48.37285710789989,0.0,2.686446776216681
IA,FEB,1419575.4342201431,5550.533612245933,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,5591,2688,-19281715533.26681,46.54909216302059,0.0,2.7245662004671116
IA,MAR,1419575.4342196083,3694.9132950732364,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,5591,2976,8582053527.357689,28.807641345455608,0.0,2.5377324741381955
IA,APR,1419575.4342198276,2853.5417813279964,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,5591,2880,22066532033.6352,21.092207944137694,0.0,2.59939102925157
IA,MAY,1419575.4342197273,447.9126867965641,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,5591,2976,85696585632.25644,-27.23335997728124,0.0,2.5725545184243104
IA,JUN,1419575.4342198865,302.65812692364614,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,5591,2880,95397902003.5476,-24.09811754356925,0.0,2.5010837474835714
IA,JUL,1419575.4342197117,292.1427475902385,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,5591,2976,98302360532.79152,-9.982019240349725,0.0,2.438434432762371
IA,AUG,1419575.4342196656,289.2582445197337,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,5591,2976,95499593084.35187,-19.976701317333337,0.0,2.253743946292488
IA,SEP,1419575.434219987,417.59287875047096,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,5591,2880,76364402692.41469,-5.193133608137343,0.0,2.473410968366446
IA,OCT,1419575.4342197357,1443.153392210616,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,5591,2976,40097031619.36294,14.375743998377036,0.0,2.2276768595868677
IA,NOV,1419575.434219958,4141.05831481515,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,5591,2880,-2087192828.7393148,37.57966976137628,0.0,2.1295659432693412
IA,DEC,1419575.4342199194,4799.82003347242,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,5591,2976,-6460584956.046547,35.441828642264035,0.0,2.1492612629798495
AR,JAN,1384303.0,4472.562344414411,554502.0,100.0,eia_2018,,,,,,,
AR,FEB,1381578.0,2809.1931434715834,554502.0,100.0,eia_2018,,,,,,,
AR,MAR,1384722.0,2331.2036160555413,554502.0,100.0,eia_2018,,,,,,,
AR,APR,1385043.0,1443.420288364262,554502.0,100.0,eia_2018,,,,,,,
AR,MAY,1386596.0,531.0492058092127,554502.0,100.0,eia_2018,,,,,,,
AR,JUN,1388382.0,345.62230231120895,554502.0,100.0,eia_2018,,,,,,,
AR,JUL,1388997.0,293.2338573110647,554502.0,100.0,eia_2018,,,,,,,
AR,AUG,1391939.0,302.56241588344136,554502.0,100.0,eia_2018,,,,,,,
AR,SEP,1391218.0,324.98848210352713,554502.0,100.0,eia_2018,,,,,,,
AR,OCT,1393370.0,693.6404321583149,554502.0,100.0,eia_2018,,,,,,,
AR,NOV,1392112.0,2250.46903772091,554502.0,100.0,eia_2018,,,,,,,
AR,DEC,1392049.0,3019.723118808318,554502.0,100.0,eia_2018,,,,,,,
AR,JAN,1398247.525710834,3755.01734285139,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,5507,2976,10408424150.78304,-16.043264381974062,0.0,1.0073318999405447
AR,FEB,1398247.525711172,2212.886953437047,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,5507,2688,28743912026.210823,-21.22695591153355,0.0,1.2065569740667577
AR,MAR,1398247.5257107418,1060.9819227016858,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,5507,2976,51217458897.26023,-54.48780555270004,0.0,0.976768312393517
AR,APR,1398247.5257108468,950.5139779431091,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,5507,2880,52752617883.275,-34.14849537550374,0.0,0.9533657591025523
AR,MAY,1398247.525710593,259.09964483943156,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,5507,2976,100348598155.98375,-51.2098611569119,0.0,0.8402970808074579
AR,JUN,1398247.5257110035,221.20878617027748,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,5507,2880,109531123204.88393,-35.99695832964671,0.0,0.7105771834411176
AR,JUL,1398247.5257106435,214.76180657514328,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,5507,2976,114130545841.09491,-26.76091071321197,0.0,0.6659860108152502
AR,AUG,1398247.525710567,216.9014201989262,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,5507,2976,108091065671.35808,-28.31184284221047,0.0,0.4532185469741778
AR,SEP,1398247.5257108638,229.95259203787947,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,5507,2880,95101087488.31644,-29.242848685133826,0.0,0.5052785193164379
AR,OCT,1398247.5257107117,532.6602404304366,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,5507,2976,70086596360.18782,-23.20801733355943,0.0,0.350052441972464
AR,NOV,1398247.5257108638,1785.111220954861,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,5507,2880,30482407931.139507,-20.678259019165406,0.0,0.4407350637638178
AR,DEC,1398247.5257106668,2272.3413736748585,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,5507,2976,27000878760.39214,-24.75000904812759,0.0,0.44528071286763504
MS,JAN,1287007.0,4590.416532390184,464826.0,100.0,eia_2018,,,,,,,
MS,FEB,1284202.0,1692.837151607182,464826.0,100.0,eia_2018,,,,,,,
MS,MAR,1286623.0,1465.5760237026327,464826.0,100.0,eia_2018,,,,,,,
MS,APR,1288086.0,1006.8710554842025,464826.0,100.0,eia_2018,,,,,,,
MS,MAY,1289746.0,436.4043143266513,464826.0,100.0,eia_2018,,,,,,,
MS,JUN,1290974.0,318.6055393797895,464826.0,100.0,eia_2018,,,,,,,
MS,JUL,1290530.0,326.67904441468426,464826.0,100.0,eia_2018,,,,,,,
MS,AUG,1294053.0,357.08283666713993,464826.0,100.0,eia_2018,,,,,,,
MS,SEP,1292219.0,321.14643944153295,464826.0,100.0,eia_2018,,,,,,,
MS,OCT,1294019.0,602.8408343263715,464826.0,100.0,eia_2018,,,,,,,
MS,NOV,1292934.0,1995.65569430062,464826.0,100.0,eia_2018,,,,,,,
MS,DEC,1292967.0,2681.397333743207,464826.0,100.0,eia_2018,,,,,,,
MS,JAN,1349498.0205471811,3238.121540274196,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,5315,2976,20851406201.13159,-29.45909118647806,0.0,4.855530742815007
MS,FEB,1349498.0205473388,1212.931899605197,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,5315,2688,52498873407.87999,-28.349168231944947,0.0,5.084559948305544
MS,MAR,1349498.0205469271,843.3062889984736,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,5315,2976,57698844441.0407,-42.45905532297507,0.0,4.886825476221637
MS,APR,1349498.020547344,627.2738186089658,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,5315,2880,62078858303.791176,-37.70068022192664,0.0,4.767695677722131
MS,MAY,1349498.0205472126,238.72816805078267,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,5315,2976,97750852439.98677,-45.29656096110609,0.0,4.6328517822278625
MS,JUN,1349498.0205473811,201.81375868124994,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,5315,2880,104276988682.54767,-36.657172039723854,0.0,4.533322944333591
MS,JUL,1349498.020547028,196.35710867032108,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,5315,2976,109753689493.96902,-39.892958539126056,0.0,4.569287079496636
MS,AUG,1349498.020547161,197.96691142118934,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,5315,2976,106927748326.40712,-44.559947694790175,0.0,4.284601986716241
MS,SEP,1349498.0205472219,206.32162887787615,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,5315,2880,100107061293.7185,-35.75465783252487,0.0,4.432609375595149
MS,OCT,1349498.0205473108,369.7555935286352,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,5315,2976,81056318884.4927,-38.66447452223292,0.0,4.287342036501073
MS,NOV,1349498.0205473693,1389.3471371309142,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,5315,2880,42008757679.88277,-30.38142094857637,0.0,4.374857536994871
MS,DEC,1349498.020547174,1736.522616708825,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,5315,2976,40096724965.92565,-35.23814636286467,0.0,4.372193609517792
KS,JAN,1259317.0,4705.527288564118,870371.0,100.0,eia_2018,,,,,,,
KS,FEB,1259788.0,3851.211470580706,870371.0,100.0,eia_2018,,,,,,,
KS,MAR,1260903.0,2490.339909620013,870371.0,100.0,eia_2018,,,,,,,
KS,APR,1262450.0,2031.653587378807,870371.0,100.0,eia_2018,,,,,,,
KS,MAY,1268692.0,589.9339406450927,870371.0,100.0,eia_2018,,,,,,,
KS,JUN,1267562.0,468.27475267985716,870371.0,100.0,eia_2018,,,,,,,
KS,JUL,1273440.0,360.3399233411499,870371.0,100.0,eia_2018,,,,,,,
KS,AUG,1268798.0,392.56130575214473,870371.0,100.0,eia_2018,,,,,,,
KS,SEP,1268110.0,500.9365644704614,870371.0,100.0,eia_2018,,,,,,,
KS,OCT,1265699.0,1114.1701621120762,870371.0,100.0,eia_2018,,,,,,,
KS,NOV,1269408.0,3229.0383013800315,870371.0,100.0,eia_2018,,,,,,,
KS,DEC,1268323.0,3742.724084199232,870371.0,100.0,eia_2018,,,,,,,
KS,JAN,1301764.1300746554,6287.517318197655,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,5127,2976,-3551670258.747482,33.6198247851683,0.0,3.3706469518521076
KS,FEB,1301764.1300744729,4974.0062362568015,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,5127,2688,2895669733.657962,29.15432648279878,0.0,3.3319995169403795
KS,MAR,1301764.1300744552,2741.5783594397194,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,5127,2976,30583835973.9875,10.088520400335298,0.0,3.2406243838308866
KS,APR,1301764.1300744705,2485.16930271914,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,5127,2880,35894181687.3887,22.322492286957665,0.0,3.11411383218904
KS,MAY,1301764.130074505,340.8112525929289,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,5127,2976,88972613037.87776,-42.22891257616881,0.0,2.606789518220734
KS,JUN,1301764.1300745327,272.4339699251186,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,5127,2880,98858758898.48186,-41.8217684455493,0.0,2.6982609193501146
KS,JUL,1301764.1300744377,261.5538418961337,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,5127,2976,102740082060.79105,-27.414692362991662,0.0,2.2242217987842148
KS,AUG,1301764.130074482,261.61739724449274,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,5127,2976,97508772988.59224,-33.35629533246136,0.0,2.598217373804337
KS,SEP,1301764.1300746065,335.5693472177924,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,5127,2880,80311433632.84764,-33.01160845135714,0.0,2.653880978354126
KS,OCT,1301764.130074496,1193.1548786725664,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,5127,2976,49951483114.659164,7.089107144169325,0.0,2.8494239210504166
KS,NOV,1301764.1300746049,3721.8114131206758,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,5127,2880,12186312328.497213,15.260677196985931,0.0,2.548914933150325
KS,DEC,1301764.1300745772,4690.40792582157,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,5127,2976,7089447212.951882,25.320697446632582,0.0,2.6366414607775126
NV,JAN,1183781.0,2323.713337996019,871236.0,100.0,eia_2018,,,,,,,
NV,FEB,1181754.0,2133.83656257083,871236.0,100.0,eia_2018,,,,,,,
NV,MAR,1183258.0,1994.4384529793992,871236.0,100.0,eia_2018,,,,,,,
NV,APR,1185781.0,1008.4723272622915,871236.0,100.0,eia_2018,,,,,,,
NV,MAY,1188417.0,701.404933556017,871236.0,100.0,eia_2018,,,,,,,
NV,JUN,1195567.0,564.4856479741884,871236.0,100.0,eia_2018,,,,,,,
NV,JUL,1091588.0,439.8225644265388,871236.0,100.0,eia_2018,,,,,,,
NV,AUG,1197502.0,402.5517349224091,871236.0,100.0,eia_2018,,,,,,,
NV,SEP,1197065.0,490.68134576183724,871236.0,100.0,eia_2018,,,,,,,
NV,OCT,1197339.0,707.1107027039171,871236.0,100.0,eia_2018,,,,,,,
NV,NOV,1199698.0,1408.013749243741,871236.0,100.0,eia_2018,,,,,,,
NV,DEC,1202157.0,2410.0621245300013,871236.0,100.0,eia_2018,,,,,,,
NV,JAN,1251237.2992017972,1370.288771407546,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,4928,2976,36736792108.46595,-41.03021448466233,0.0,5.69837657487299
NV,FEB,1251237.2992016394,1186.1200026442275,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,4928,2688,31775923492.36795,-44.41373704763972,0.0,5.87967539789494
NV,MAR,1251237.2992017746,979.5142340339731,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,4928,2976,46946082809.91923,-50.88771816594681,0.0,5.745095254101358
NV,APR,1251237.2992018366,504.41436261275146,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,4928,2880,70630041761.00629,-49.98232980947633,0.0,5.520100187288932
NV,MAY,1251237.2992017819,368.99875942280863,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,4928,2976,87057343059.99054,-47.39147933390763,0.0,5.286048516790139
NV,JUN,1251237.2992016159,273.1802705962182,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,4928,2880,107900996102.67491,-51.60545328714724,0.0,4.656393092283063
NV,JUL,1251237.2992016957,252.20645062288332,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,4928,2976,123400469362.3104,-42.65722793196801,0.0,14.625417208845803
NV,AUG,1251237.2992017167,258.49202025841225,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,4928,2976,119190777083.63908,-35.78663365884239,0.0,4.487282626811201
NV,SEP,1251237.2992017332,286.8675252152385,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,4928,2880,100855820934.2451,-41.53690013019654,0.0,4.525426706296918
