state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
LA,AUG,1535.4629949539683,2094705.2999961313,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8250,2976,82413.90637671377,-6.2356354278017365,0.0,0.20648309937199882
LA,SEP,1363.518075269315,2094705.2999966342,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8250,2880,76745.14805509287,-11.373181442592067,0.0,0.3151776425458568
LA,OCT,1107.9779210056975,2094705.2999961313,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8250,2976,66461.08693652991,-12.457970981483635,0.0,0.18199339978628018
LA,NOV,932.760519901363,2094705.2999966375,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8250,2880,39075.854619930295,-5.925221749644972,0.0,0.2676397744037667
LA,DEC,1024.4113496450304,2094705.2999961313,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8250,2976,37177.250957390264,-11.28223524138777,0.0,0.296349177891447
KY,JAN,1643.8954079953833,1975390.0,100.0,774357.0,eia_2018,,,,,,,
KY,FEB,1148.6405511511866,1974050.0,100.0,774357.0,eia_2018,,,,,,,
KY,MAR,1057.2928722145807,1973895.0,100.0,774357.0,eia_2018,,,,,,,
KY,APR,909.4558107199423,1974936.0,100.0,774357.0,eia_2018,,,,,,,
KY,MAY,1022.5643950240047,1976690.0,100.0,774357.0,eia_2018,,,,,,,
KY,JUN,1193.1467450352577,1978854.0,100.0,774357.0,eia_2018,,,,,,,
KY,JUL,1377.0379011660693,1980757.0,100.0,774357.0,eia_2018,,,,,,,
KY,AUG,1336.4969220387673,1982806.0,100.0,774357.0,eia_2018,,,,,,,
KY,SEP,1127.0699072240122,1981655.0,100.0,774357.0,eia_2018,,,,,,,
KY,OCT,934.1639732758707,1986220.0,100.0,774357.0,eia_2018,,,,,,,
KY,NOV,1008.3138717074495,1988580.0,100.0,774357.0,eia_2018,,,,,,,
KY,DEC,1237.4441274216915,1988641.0,100.0,774357.0,eia_2018,,,,,,,
KY,JAN,2375.9683091300208,2033006.7075239655,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8007,2976,-1047.3945427720482,44.532815018161635,0.0,2.9167256857615715
KY,FEB,1367.58381354577,2033006.707525562,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8007,2688,19289.35414988123,19.06107721646731,0.0,2.986586333961249
KY,MAR,1346.6949248875733,2033006.7075239655,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8007,2976,19485.07409439657,27.371985594381037,0.0,2.9946733501004617
KY,APR,1004.4664856019689,2033006.7075244721,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8007,2880,31345.71870122218,10.446980904637286,0.0,2.9403842719193
KY,MAY,1115.4499509810928,2033006.7075239655,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8007,2976,67859.77055221956,9.083589885300825,0.0,2.8490409484524895
KY,JUN,1253.998187805249,2033006.7075244687,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8007,2880,70931.99868871209,5.100080356686816,0.0,2.736569121545534
KY,JUL,1364.4575142005092,2033006.7075239655,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8007,2976,74889.55913065575,-0.9135832031135181,0.0,2.637865600069343
KY,AUG,1280.9545779973962,2033006.7075239643,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8007,2976,73051.89865652786,-4.1558153352604545,0.0,2.531801271731291
KY,SEP,1097.0366268167586,2033006.70752445,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8007,2880,65295.198839957,-2.6647220562587814,0.0,2.5913545760715175
KY,OCT,984.7894305326146,2033006.7075239655,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8007,2976,44851.092333540306,5.419333083378661,0.0,2.355565220567989
KY,NOV,1359.427717374573,2033006.7075244721,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8007,2880,16171.581388782342,34.8218799244086,0.0,2.2340920417821835
KY,DEC,1564.2540287133365,2033006.7075239655,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8007,2976,15041.617511519476,26.41007331559916,0.0,2.2309560913189213
OK,JAN,1446.0662655463943,1759572.0,100.0,947102.0,eia_2018,,,,,,,
OK,FEB,1049.6238451000381,1757728.0,100.0,947102.0,eia_2018,,,,,,,
OK,MAR,851.1510432805501,1758827.0,100.0,947102.0,eia_2018,,,,,,,
OK,APR,786.8474709748629,1761232.0,100.0,947102.0,eia_2018,,,,,,,
OK,MAY,1060.4622201455509,1763506.0,100.0,947102.0,eia_2018,,,,,,,
OK,JUN,1389.6387959430342,1764767.0,100.0,947102.0,eia_2018,,,,,,,
OK,JUL,1583.7936722771901,1764363.0,100.0,947102.0,eia_2018,,,,,,,
OK,AUG,1432.9172424052003,1768019.0,100.0,947102.0,eia_2018,,,,,,,
OK,SEP,1144.976223535753,1768093.0,100.0,947102.0,eia_2018,,,,,,,
OK,OCT,915.4160764222231,1769747.0,100.0,947102.0,eia_2018,,,,,,,
OK,NOV,875.279317136191,1771012.0,100.0,947102.0,eia_2018,,,,,,,
OK,DEC,1127.8857199101349,1772881.0,100.0,947102.0,eia_2018,,,,,,,
OK,JAN,1567.7976777267866,1769962.502580871,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,6971,2976,8845.483495732313,8.418107460268853,0.0,0.590513066863482
OK,FEB,1266.2645136414947,1769962.502582389,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,6971,2688,13854.066973240277,20.63983869581477,0.0,0.6960407174710155
OK,MAR,868.715509098145,1769962.502580882,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,6971,2976,36198.71513900965,2.063613263034619,0.0,0.6331209710154581
OK,APR,901.0852714197523,1769962.5025812997,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,6971,2880,37286.790993359406,14.518417439069198,0.0,0.495704290025377
OK,MAY,1326.508907226536,1769962.5025808532,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,6971,2976,72883.61563215108,25.087804358034514,0.0,0.36611741501606343
OK,JUN,1632.4040438814402,1769962.502581394,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,6971,2880,78749.56597944931,17.469665401336258,0.0,0.2944016168363328
OK,JUL,1831.4559363098679,1769962.5025808807,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,6971,2976,84926.64236879513,15.637280813010646,0.0,0.31736681062120736
OK,AUG,1611.0660867137658,1769962.5025808783,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,6971,2976,79864.1880330588,12.432598271309553,0.0,0.1099254352401374
OK,SEP,1211.7709066204616,1769962.5025813761,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,6971,2880,67416.53891125969,5.833717915857042,0.0,0.10573553435119741
OK,OCT,893.9815867727033,1769962.5025809002,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,6971,2976,47579.28544589218,-2.341502427321745,0.0,0.012177027614693562
OK,NOV,1022.3668658688227,1769962.5025813605,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,6971,2880,20861.105040491846,16.804641198867184,0.0,-0.059259757621037176
OK,DEC,1260.0970220388026,1769962.5025808467,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,6971,2976,15711.808640392113,11.722047703485577,0.0,-0.1646189123327138
OR,JAN,1183.419807084765,1737136.0,100.0,751904.0,eia_2018,,,,,,,
OR,FEB,1024.7459162188275,1737789.0,100.0,751904.0,eia_2018,,,,,,,
OR,MAR,1032.2778247113679,1741231.0,100.0,751904.0,eia_2018,,,,,,,
OR,APR,859.3636522857652,1741430.0,100.0,751904.0,eia_2018,,,,,,,
OR,MAY,733.9987042150823,1771899.0,100.0,751904.0,eia_2018,,,,,,,
OR,JUN,711.1905940580103,1773581.0,100.0,751904.0,eia_2018,,,,,,,
OR,JUL,871.9088335395862,1747046.0,100.0,751904.0,eia_2018,,,,,,,
OR,AUG,859.2180254896797,1750277.0,100.0,751904.0,eia_2018,,,,,,,
OR,SEP,686.67077493176,1742747.0,100.0,751904.0,eia_2018,,,,,,,
OR,OCT,735.0915139484072,1752028.0,100.0,751904.0,eia_2018,,,,,,,
OR,NOV,933.4926288147267,1753992.0,100.0,751904.0,eia_2018,,,,,,,
OR,DEC,1191.2323440424152,1753714.0,100.0,751904.0,eia_2018,,,,,,,
OR,JAN,1340.7159759263257,1777325.7090899274,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,7000,2976,19158.613275372085,13.291662679623723,0.0,2.313561464958839
OR,FEB,1250.708951629206,1777325.709091325,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,7000,2688,13033.312472302396,22.05064024496446,0.0,2.275115626311656
OR,MAR,1153.5898739541406,1777325.7090898887,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,7000,2976,20967.500917612422,11.751879807811658,0.0,2.0729420214715177
OR,APR,881.2986980684932,1777325.7090903926,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,7000,2880,30477.729181806993,2.5524753955306854,0.0,2.061277748195022
OR,MAY,761.4292025460301,1777325.7090898769,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,7000,2976,45313.95101669523,3.737131710645347,0.0,0.30626514772438224
OR,JUN,742.2481302648811,1777325.7090904065,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,7000,2880,49204.34859992588,4.366977919330783,0.0,0.21113831792326038
OR,JUL,929.5676279171752,1777325.7090899146,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,7000,2976,64801.65438843909,6.612938435721345,0.0,1.7331947235456062
OR,AUG,865.732433740724,1777325.709089885,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,7000,2976,61173.91987715323,0.7581787227207732,0.0,1.545395905327271
OR,SEP,728.605660746654,1777325.709090359,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,7000,2880,46628.59073579113,6.106985668504893,0.0,1.9841496838243902
OR,OCT,780.7490905674763,1777325.7090899027,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,7000,2976,36229.02777211363,6.211141844615774,0.0,1.4439100910432192
OR,NOV,1037.9881754200894,1777325.7090903851,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,7000,2880,21589.865903151414,11.1940408932894,0.0,1.330320154845924
OR,DEC,1369.4784529703245,1777325.7090898685,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,7000,2976,15516.796624106637,14.963169008913566,0.0,1.3463831097812111
CT,JAN,942.8529193009794,1501815.0,100.0,556724.0,eia_2018,,,,,,,
CT,FEB,642.302934699049,1501142.0,100.0,556724.0,eia_2018,,,,,,,
CT,MAR,682.8979570784833,1502603.0,100.0,556724.0,eia_2018,,,,,,,
CT,APR,609.5477002649997,1503021.0,100.0,556724.0,eia_2018,,,,,,,
CT,MAY,555.7158969504092,1504169.0,100.0,556724.0,eia_2018,,,,,,,
CT,JUN,647.6576103335203,1503147.0,100.0,556724.0,eia_2018,,,,,,,
CT,JUL,972.5882098253894,1503574.0,100.0,556724.0,eia_2018,,,,,,,
CT,AUG,931.6795923522842,1504240.0,100.0,556724.0,eia_2018,,,,,,,
CT,SEP,697.6572081551377,1502562.0,100.0,556724.0,eia_2018,,,,,,,
CT,OCT,561.1965227944456,1504599.0,100.0,556724.0,eia_2018,,,,,,,
CT,NOV,658.6153805287638,1505852.0,100.0,556724.0,eia_2018,,,,,,,
CT,DEC,783.4774534982132,1507684.0,100.0,556724.0,eia_2018,,,,,,,
CT,JAN,1009.3293262631671,1556937.3211644269,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,6132,2976,-7894.634735548068,7.050559594329157,0.0,3.6703802508582526
CT,FEB,766.6920436384733,1556937.321165545,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,6132,2688,7546.3854250879185,19.36611250230496,0.0,3.7168583095766365
CT,MAR,777.144576290446,1556937.3211643603,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,6132,2976,9671.603267964503,13.80098127913001,0.0,3.616013089575907
CT,APR,652.1623510958453,1556937.3211647877,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,6132,2880,20617.98330981305,6.99119212693593,0.0,3.5871967966374223
CT,MAY,610.2449466063773,1556937.321164459,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,6132,2976,51040.93375155225,9.812396937932874,0.0,3.508137793323688
CT,JUN,648.0311250160411,1556937.3211647829,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,6132,2880,57518.75377149859,0.05767162719332562,0.0,3.578513689265445
CT,JUL,839.2180452170029,1556937.32116431,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,6132,2976,71710.2664891968,-13.712911925215575,0.0,3.549098425771527
CT,AUG,832.2290225101557,1556937.3211643375,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,6132,2976,72472.02608975935,-10.674331675660932,0.0,3.5032522180195618
CT,SEP,647.9160387422079,1556937.321164676,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,6132,2880,56474.241006551165,-7.12974349458293,0.0,3.6188404315213605
CT,OCT,607.3390973894889,1556937.321164313,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,6132,2976,36097.130672385225,8.222177565405959,0.0,3.4785561577744635
CT,NOV,702.9430121351055,1556937.321164826,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,6132,2880,14242.152964981848,6.730427639080283,0.0,3.3924529877322556
CT,DEC,839.7162143970187,1556937.3211644804,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,6132,2976,5936.195890916064,7.178095636026333,0.0,3.266819914815068
IA,JAN,1184.5487259093907,1382437.0,100.0,929996.0,eia_2018,,,,,,,
IA,FEB,936.5268176831721,1381924.0,100.0,929996.0,eia_2018,,,,,,,
IA,MAR,885.2232379543527,1384442.0,100.0,929996.0,eia_2018,,,,,,,
IA,APR,772.3728145937077,1383610.0,100.0,929996.0,eia_2018,,,,,,,
IA,MAY,706.7543411282887,1383972.0,100.0,929996.0,eia_2018,,,,,,,
IA,JUN,957.1507433190102,1384937.0,100.0,929996.0,eia_2018,,,,,,,
IA,JUL,1025.13514804616,1385784.0,100.0,929996.0,eia_2018,,,,,,,
IA,AUG,1017.3269792197145,1388287.0,100.0,929996.0,eia_2018,,,,,,,
IA,SEP,771.8464958410062,1385311.0,100.0,929996.0,eia_2018,,,,,,,
IA,OCT,683.607370803541,1388641.0,100.0,929996.0,eia_2018,,,,,,,
IA,NOV,768.082070540837,1389975.0,100.0,929996.0,eia_2018,,,,,,,
IA,DEC,1001.3234552319302,1389707.0,100.0,929996.0,eia_2018,,,,,,,
IA,JAN,1602.9520885455825,1419575.4342197266,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5591,2976,-18816.950612247685,35.32175194523797,0.0,2.686446776216681
IA,FEB,1336.5985896694144,1419575.4342201431,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5591,2688,-13582.734012200908,42.71866693320756,0.0,2.7245662004671116
IA,MAR,1063.9147053291513,1419575.4342196083,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5591,2976,6045.507213271518,20.186034405031393,0.0,2.5377324741381955
IA,APR,923.7736835675584,1419575.4342198276,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5591,2880,15544.458928850483,19.602045296414556,0.0,2.59939102925157
IA,MAY,835.3690130052714,1419575.4342197273,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5591,2976,60367.757546720124,18.197931642224862,0.0,2.5725545184243104
IA,JUN,960.7194910942468,1419575.4342198865,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5591,2880,67201.71376871745,0.3728511731455835,0.0,2.5010837474835714
IA,JUL,1047.7492696188635,1419575.4342197117,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5591,2976,69247.71883420531,2.2059649028525112,0.0,2.438434432762371
IA,AUG,975.1047471926365,1419575.4342196656,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5591,2976,67273.3486240184,-4.150310852805878,0.0,2.253743946292488
IA,SEP,797.8423098942153,1419575.434219987,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5591,2880,53793.832192069865,3.3680031189211994,0.0,2.473410968366446
IA,OCT,728.6605004591815,1419575.4342197357,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5591,2976,28245.79141960295,6.590497934901313,0.0,2.2276768595868677
IA,NOV,1103.2764129683073,1419575.434219958,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5591,2880,-1470.293707841039,43.64043313645464,0.0,2.1295659432693412
IA,DEC,1261.2302281302839,1419575.4342199194,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5591,2976,-4551.0684394145965,25.95632525537446,0.0,2.1492612629798495
AR,JAN,1531.57300605431,1384303.0,100.0,554502.0,eia_2018,,,,,,,
AR,FEB,1257.74945895201,1381578.0,100.0,554502.0,eia_2018,,,,,,,
AR,MAR,956.2825318006069,1384722.0,100.0,554502.0,eia_2018,,,,,,,
AR,APR,819.2377420773217,1385043.0,100.0,554502.0,eia_2018,,,,,,,
AR,MAY,874.7679583671091,1386596.0,100.0,554502.0,eia_2018,,,,,,,
AR,JUN,1245.561951249728,1388382.0,100.0,554502.0,eia_2018,,,,,,,
AR,JUL,1473.5975484468288,1388997.0,100.0,554502.0,eia_2018,,,,,,,
AR,AUG,1400.4548970895994,1391939.0,100.0,554502.0,eia_2018,,,,,,,
AR,SEP,1276.1992505847395,1391218.0,100.0,554502.0,eia_2018,,,,,,,
AR,OCT,1021.0260555344238,1393370.0,100.0,554502.0,eia_2018,,,,,,,
AR,NOV,865.4929100532141,1392112.0,100.0,554502.0,eia_2018,,,,,,,
AR,DEC,1150.1473892082822,1392049.0,100.0,554502.0,eia_2018,,,,,,,
AR,JAN,1813.3979571749612,1398247.525710834,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5507,2976,7443.906718512988,18.4010132071143,0.0,1.0073318999405447
AR,FEB,1216.6816601976939,1398247.525711172,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5507,2688,20557.09843762548,-3.265181190261441,0.0,1.2065569740667577
AR,MAR,904.3273552787068,1398247.5257107418,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5507,2976,36629.751138823536,-5.433036241294968,0.0,0.976768312393517
AR,APR,867.2659460364996,1398247.5257108468,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5507,2880,37727.66760767655,5.862547767561817,0.0,0.9533657591025523
AR,MAY,1203.654416660779,1398247.525710593,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5507,2976,71767.40620727102,37.59699416832638,0.0,0.8402970808074579
AR,JUN,1483.3690990362245,1398247.5257110035,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5507,2880,78334.57323601397,19.092358075637577,0.0,0.7105771834411176
AR,JUL,1560.1671501341887,1398247.5257106435,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5507,2976,81623.9927069346,5.874711299472789,0.0,0.6659860108152502
AR,AUG,1394.4225802082706,1398247.525710567,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5507,2976,77304.67151474339,-0.4307398184593505,0.0,0.4532185469741778
AR,SEP,1169.5298491844253,1398247.5257108638,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5507,2880,68014.48651945041,-8.358365776460026,0.0,0.5052785193164379
AR,OCT,935.1001774331704,1398247.5257107117,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5507,2976,50124.59887927474,-8.415640094148056,0.0,0.350052441972464
AR,NOV,1085.1591021582074,1398247.5257108638,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5507,2880,21800.437598230234,25.380472740266264,0.0,0.4407350637638178
AR,DEC,1290.4883035304401,1398247.5257106668,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5507,2976,19310.514242940495,12.201993904343276,0.0,0.44528071286763504
MS,JAN,1623.8199939860467,1287007.0,100.0,464826.0,eia_2018,,,,,,,
MS,FEB,1241.6163594200912,1284202.0,100.0,464826.0,eia_2018,,,,,,,
MS,MAR,921.2432934900122,1286623.0,100.0,464826.0,eia_2018,,,,,,,
MS,APR,863.2581590049111,1288086.0,100.0,464826.0,eia_2018,,,,,,,
MS,MAY,967.2241115692548,1289746.0,100.0,464826.0,eia_2018,,,,,,,
MS,JUN,1401.0079072080462,1290974.0,100.0,464826.0,eia_2018,,,,,,,
MS,JUL,1588.2982952740347,1290530.0,100.0,464826.0,eia_2018,,,,,,,
MS,AUG,1555.3658126830971,1294053.0,100.0,464826.0,eia_2018,,,,,,,
MS,SEP,1476.667198826205,1292219.0,100.0,464826.0,eia_2018,,,,,,,
MS,OCT,1188.6609655654206,1294019.0,100.0,464826.0,eia_2018,,,,,,,
MS,NOV,962.935966569059,1292934.0,100.0,464826.0,eia_2018,,,,,,,
MS,DEC,1174.8010420992957,1292967.0,100.0,464826.0,eia_2018,,,,,,,
MS,JAN,1633.6625405151988,1349498.0205471811,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5315,2976,15451.231408755211,0.6061353207624463,0.0,4.855530742815007
MS,FEB,924.450037050572,1349498.0205473388,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5315,2688,38902.51975811504,-25.544631396259533,0.0,5.084559948305544
MS,MAR,880.9961169486785,1349498.0205469271,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5315,2976,42755.78293746323,-4.368789094666018,0.0,4.886825476221637
MS,APR,842.2320532167704,1349498.020547344,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5315,2880,46001.444506463646,-2.435668353529123,0.0,4.767695677722131
MS,MAY,1309.1877767213484,1349498.0205472126,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5315,2976,72434.97282074518,35.355163406470616,0.0,4.6328517822278625
MS,JUN,1519.2806114075809,1349498.0205473811,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5315,2880,77270.94600720571,8.441972639200209,0.0,4.533322944333591
MS,JUL,1621.8727413458112,1349498.020547028,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5315,2976,81329.27045678781,2.11386275309096,0.0,4.569287079496636
MS,AUG,1536.7500309671577,1349498.020547161,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5315,2976,79235.20205168785,-1.1968748164668803,0.0,4.284601986716241
MS,SEP,1387.935310855887,1349498.0205472219,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5315,2880,74180.96193510907,-6.008929299767103,0.0,4.432609375595149
MS,OCT,1069.6956924043468,1349498.0205473108,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5315,2976,60064.05170688505,-10.008343556943892,0.0,4.287342036501073
MS,NOV,972.1535434179982,1349498.0205473693,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5315,2880,31129.173248319115,0.9572367394045335,0.0,4.374857536994871
MS,DEC,1100.0377237653022,1349498.020547174,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5315,2976,29712.325883714777,-6.3639131780472535,0.0,4.372193609517792
KS,JAN,1071.9026194357734,1259317.0,100.0,870371.0,eia_2018,,,,,,,
KS,FEB,782.7303117667417,1259788.0,100.0,870371.0,eia_2018,,,,,,,
KS,MAR,743.4400925368565,1260903.0,100.0,870371.0,eia_2018,,,,,,,
KS,APR,657.8722428611034,1262450.0,100.0,870371.0,eia_2018,,,,,,,
KS,MAY,912.6170000283756,1268692.0,100.0,870371.0,eia_2018,,,,,,,
KS,JUN,1231.0822066297349,1267562.0,100.0,870371.0,eia_2018,,,,,,,
KS,JUL,1310.317638836537,1273440.0,100.0,870371.0,eia_2018,,,,,,,
KS,AUG,1187.2129527316406,1268798.0,100.0,870371.0,eia_2018,,,,,,,
KS,SEP,955.8763947922499,1268110.0,100.0,870371.0,eia_2018,,,,,,,
KS,OCT,704.1031603880543,1265699.0,100.0,870371.0,eia_2018,,,,,,,
KS,NOV,769.2647942978144,1269408.0,100.0,870371.0,eia_2018,,,,,,,
KS,DEC,875.3438367040573,1268323.0,100.0,870371.0,eia_2018,,,,,,,
KS,JAN,1394.753758660821,1301764.1300746554,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5127,2976,-2728.3516089383993,30.1194468015191,0.0,3.3706469518521076
KS,FEB,1150.998834606139,1301764.1300744729,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5127,2688,2224.4196677106956,47.04922210156384,0.0,3.3319995169403795
KS,MAR,878.2881337640224,1301764.1300744552,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5127,2976,23494.14557323702,18.138387017442266,0.0,3.2406243838308866
KS,APR,853.962959645222,1301764.1300744705,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5127,2880,27573.49112495156,29.80680807132325,0.0,3.11411383218904
KS,MAY,1081.2295259575706,1301764.130074505,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5127,2976,68347.72212749903,18.47571609163015,0.0,2.606789518220734
KS,JUN,1415.9548079180852,1301764.1300745327,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5127,2880,75942.14390653219,15.017080118026053,0.0,2.6982609193501146
KS,JUL,1491.4299685886504,1301764.1300744377,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5127,2976,78923.73102561686,13.822017225756596,0.0,2.2242217987842148
KS,AUG,1326.8276086626204,1301764.130074482,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5127,2976,74905.10049851594,11.759866299448847,0.0,2.598217373804337
KS,SEP,1011.7515620821094,1301764.1300746065,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5127,2880,61694.30527191193,5.845438551916896,0.0,2.653880978354126
KS,OCT,743.1476963328511,1301764.130074496,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5127,2976,38372.145890823245,5.545286279254593,0.0,2.8494239210504166
KS,NOV,981.9443184792174,1301764.1300746049,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5127,2880,9361.382793516372,27.647115240147834,0.0,2.548914933150325
KS,DEC,1160.721619434976,1301764.1300745772,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5127,2976,5446.030543602191,32.601792663035724,0.0,2.6366414607775126
NV,JAN,710.0404922870024,1183781.0,100.0,871236.0,eia_2018,,,,,,,
NV,FEB,627.4296190239254,1181754.0,100.0,871236.0,eia_2018,,,,,,,
NV,MAR,633.3311898165911,1183258.0,100.0,871236.0,eia_2018,,,,,,,
NV,APR,668.7766670236747,1185781.0,100.0,871236.0,eia_2018,,,,,,,
NV,MAY,880.995279434744,1188417.0,100.0,871236.0,eia_2018,,,,,,,
NV,JUN,1270.7174570726693,1195567.0,100.0,871236.0,eia_2018,,,,,,,
NV,JUL,1812.7387283480577,1091588.0,100.0,871236.0,eia_2018,,,,,,,
NV,AUG,1578.041812873799,1197502.0,100.0,871236.0,eia_2018,,,,,,,
NV,SEP,1158.988836028119,1197065.0,100.0,871236.0,eia_2018,,,,,,,
NV,OCT,692.5775256631581,1197339.0,100.0,871236.0,eia_2018,,,,,,,
NV,NOV,628.6091157941415,1199698.0,100.0,871236.0,eia_2018,,,,,,,
NV,DEC,765.1749197484189,1202157.0,100.0,871236.0,eia_2018,,,,,,,
NV,JAN,760.0468382882619,1251237.2992017972,99.97970779220779,,resstock_2025,2018-01-01T00:00:00.000000000,4928,2976,29360.371635261738,7.042745666545268,-0.020292207792209638,5.69837657487299
NV,FEB,696.6481672634146,1251237.2992016394,99.97970779220779,,resstock_2025,2018-02-01T00:00:00.000000000,4928,2688,25395.601228194522,11.032081709366953,-0.020292207792209638,5.87967539789494
NV,MAR,681.8866607408761,1251237.2992017746,99.97970779220779,,resstock_2025,2018-03-01T00:00:00.000000000,4928,2976,37519.727744584045,7.666679251711321,-0.020292207792209638,5.745095254101358
