state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
LA,DEC,2145839883.4776351,2094705.2999961313,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8250,2976,77875384619.73163,-11.019320874881968,0.0,0.296349177891447
KY,JAN,3247334550.0,1975390.0,100.0,774357.0,eia_2018,,,,,,,
KY,FEB,2267473880.0,1974050.0,100.0,774357.0,eia_2018,,,,,,,
KY,MAR,2086985114.0,1973895.0,100.0,774357.0,eia_2018,,,,,,,
KY,APR,1796117021.0,1974936.0,100.0,774357.0,eia_2018,,,,,,,
KY,MAY,2021292814.0,1976690.0,100.0,774357.0,eia_2018,,,,,,,
KY,JUN,2361063209.0,1978854.0,100.0,774357.0,eia_2018,,,,,,,
KY,JUL,2727577462.0,1980757.0,100.0,774357.0,eia_2018,,,,,,,
KY,AUG,2650014116.0,1982806.0,100.0,774357.0,eia_2018,,,,,,,
KY,SEP,2233463717.0,1981655.0,100.0,774357.0,eia_2018,,,,,,,
KY,OCT,1855455167.0,1986220.0,100.0,774357.0,eia_2018,,,,,,,
KY,NOV,2005112799.0,1988580.0,100.0,774357.0,eia_2018,,,,,,,
KY,DEC,2460832127.0,1988641.0,100.0,774357.0,eia_2018,,,,,,,
KY,JAN,4830359509.325707,2033006.7075239655,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8007,2976,-2129360130.879571,48.748440758150636,0.0,2.9167256857615715
KY,FEB,2780307066.041938,2033006.707525562,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8007,2688,39215386370.54458,22.616939077681366,0.0,2.986586333961249
KY,MAR,2737839815.2849193,2033006.7075239655,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8007,2976,39613286330.50968,31.18636050246975,0.0,2.9946733501004617
KY,APR,2042087102.7123363,2033006.7075244721,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8007,2880,63726056371.75998,13.694546559966946,0.0,2.9403842719193
KY,MAY,2267717232.25184,2033006.7075239655,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8007,2976,137959368703.69965,12.191426029175014,0.0,2.8490409484524895
KY,JUN,2549386727.0315995,2033006.7075244687,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8007,2880,144205229112.2685,7.976216702447441,0.0,2.736569121545534
KY,JUL,2773951278.5011115,2033006.7075239655,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8007,2976,152250976036.13577,1.7001832999128774,0.0,2.637865600069343
KY,AUG,2604189249.102236,2033006.7075239643,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8007,2976,148514999966.08203,-1.7292310490380876,0.0,2.531801271731291
KY,SEP,2230282820.718467,2033006.70752445,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8007,2880,132745577210.77527,-0.14241987713171184,0.0,2.5913545760715175
KY,OCT,2002083517.7715118,2033006.7075239655,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8007,2976,91182571553.86415,7.902554229245454,0.0,2.355565220567989
KY,NOV,2763725667.817189,2033006.7075244721,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8007,2880,32876933434.67242,37.83392481438094,0.0,2.2340920417821835
KY,DEC,3180138932.645599,2033006.7075239655,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8007,2976,30579709292.929035,29.230226546274235,0.0,2.2309560913189213
OK,JAN,2544457711.0,1759572.0,100.0,947102.0,eia_2018,,,,,,,
OK,FEB,1844953222.0,1757728.0,100.0,947102.0,eia_2018,,,,,,,
OK,MAR,1497027436.0,1758827.0,100.0,947102.0,eia_2018,,,,,,,
OK,APR,1385820944.9999998,1761232.0,100.0,947102.0,eia_2018,,,,,,,
OK,MAY,1870131488.0,1763506.0,100.0,947102.0,eia_2018,,,,,,,
OK,JUN,2452388689.0000005,1764767.0,100.0,947102.0,eia_2018,,,,,,,
OK,JUL,2794386955.0,1764363.0,100.0,947102.0,eia_2018,,,,,,,
OK,AUG,2533424910.0,1768019.0,100.0,947102.0,eia_2018,,,,,,,
OK,SEP,2024424446.0,1768093.0,100.0,947102.0,eia_2018,,,,,,,
OK,OCT,1620054855.0,1769747.0,100.0,947102.0,eia_2018,,,,,,,
OK,NOV,1550130174.0,1771012.0,100.0,947102.0,eia_2018,,,,,,,
OK,DEC,1999607163.0,1772881.0,100.0,947102.0,eia_2018,,,,,,,
OK,JAN,2774943101.209781,1769962.502580871,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,6971,2976,15656174104.644156,9.05833055166784,0.0,0.590513066863482
OK,FEB,2241240707.4961715,1769962.502582389,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,6971,2688,24521179050.900383,21.47954109462898,0.0,0.6960407174710155
OK,MAR,1537593876.5141778,1769962.502580882,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,6971,2976,64070368437.65398,2.7097994023790086,0.0,0.6331209710154581
OK,APR,1594887142.0412545,1769962.5025812997,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,6971,2880,65996221899.83228,15.086090147183825,0.0,0.495704290025377
OK,MAY,2347871025.130472,1769962.5025808532,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,6971,2976,129001266721.42311,25.54577259385048,0.0,0.36611741501606343
OK,JUN,2889293946.732382,1769962.502581394,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,6971,2880,139383778878.18472,17.815497995570034,0.0,0.2944016168363328
OK,JUL,3241608332.3976235,1769962.5025808807,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,6971,2976,150316972462.86407,16.00427516301598,0.0,0.31736681062120736
OK,AUG,2851526562.6630793,1769962.5025808783,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,6971,2976,141356618117.58258,12.556190294311081,0.0,0.1099254352401374
OK,SEP,2144789066.4372554,1769962.5025813761,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,6971,2880,119324745926.74792,5.945621763019126,0.0,0.10573553435119741
OK,OCT,1582313886.585458,1769962.5025809002,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,6971,2976,84213551138.82233,-2.329610525104223,0.0,0.012177027614693562
OK,NOV,1809551016.4694436,1769962.5025813605,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,6971,2880,36923373684.08158,16.735423051602606,0.0,-0.059259757621037176
OK,DEC,2230324478.6224713,1769962.5025808467,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,6971,2976,27809312141.219795,11.538132083720253,0.0,-0.1646189123327138
OR,JAN,2055761150.0000002,1737136.0,100.0,751904.0,eia_2018,,,,,,,
OR,FEB,1780792181.0,1737789.0,100.0,751904.0,eia_2018,,,,,,,
OR,MAR,1797434149.0,1741231.0,100.0,751904.0,eia_2018,,,,,,,
OR,APR,1496521645.0,1741430.0,100.0,751904.0,eia_2018,,,,,,,
OR,MAY,1300571570.0,1771899.0,100.0,751904.0,eia_2018,,,,,,,
OR,JUN,1261354125.0,1773581.0,100.0,751904.0,eia_2018,,,,,,,
OR,JUL,1523264840.0,1747046.0,100.0,751904.0,eia_2018,,,,,,,
OR,AUG,1503869548.0,1750277.0,100.0,751904.0,eia_2018,,,,,,,
OR,SEP,1196693433.0,1742747.0,100.0,751904.0,eia_2018,,,,,,,
OR,OCT,1287900915.0,1752028.0,100.0,751904.0,eia_2018,,,,,,,
OR,NOV,1637338603.0,1753992.0,100.0,751904.0,eia_2018,,,,,,,
OR,DEC,2089080839.0000002,1753714.0,100.0,751904.0,eia_2018,,,,,,,
OR,JAN,2382888972.601451,1777325.7090899274,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,7000,2976,34051095924.830387,15.912734930390657,0.0,2.313561464958839
OR,FEB,2222917174.321246,1777325.709091325,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,7000,2688,23164441331.643665,24.827433433191054,0.0,2.275115626311656
OR,MAR,2050304940.7244582,1777325.7090898887,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,7000,2976,37266078436.23839,14.068431484132118,0.0,2.0729420214715177
OR,APR,1566354833.4650245,1777325.7090903926,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,7000,2880,54168851629.520065,4.666366751081938,0.0,2.061277748195022
OR,MAY,1353307697.3368623,1777325.7090898769,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,7000,2976,80537650122.4118,4.054842390323996,0.0,0.30626514772438224
OR,JUN,1319216684.4440582,1777325.7090904065,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,7000,2880,87452153765.69481,4.587336600977,0.0,0.21113831792326038
OR,JUL,1652144443.4349232,1777325.7090899146,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,7000,2976,115173646336.13208,8.460748259306188,0.0,1.7331947235456062
OR,AUG,1538688511.680344,1777325.709089885,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,7000,2976,108725980523.46918,2.315291490984037,0.0,1.545395905327271
OR,SEP,1294969572.6337965,1777325.709090359,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,7000,2880,82874193093.37411,8.212307089162113,0.0,1.9841496838243902
OR,OCT,1387645431.0141366,1777325.7090899027,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,7000,2976,64390782474.70963,7.74473523952241,0.0,1.4439100910432192
OR,NOV,1844843069.9059453,1777325.7090903851,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,7000,2880,38372223725.48492,12.673277630280442,0.0,1.330320154845924
OR,DEC,2434009262.508778,1777325.7090898685,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,7000,2976,27578401562.743607,16.5110136989188,0.0,1.3463831097812111
CT,JAN,1415990657.0000002,1501815.0,100.0,556724.0,eia_2018,,,,,,,
CT,FEB,964187911.9999999,1501142.0,100.0,556724.0,eia_2018,,,,,,,
CT,MAR,1026124519.0000001,1502603.0,100.0,556724.0,eia_2018,,,,,,,
CT,APR,916162994.0,1503021.0,100.0,556724.0,eia_2018,,,,,,,
CT,MAY,835890625.0,1504169.0,100.0,556724.0,eia_2018,,,,,,,
CT,JUN,973524594.0,1503147.0,100.0,556724.0,eia_2018,,,,,,,
CT,JUL,1462358345.0,1503574.0,100.0,556724.0,eia_2018,,,,,,,
CT,AUG,1401469710.0,1504240.0,100.0,556724.0,eia_2018,,,,,,,
CT,SEP,1048273210.0,1502562.0,100.0,556724.0,eia_2018,,,,,,,
CT,OCT,844375727.0000001,1504599.0,100.0,556724.0,eia_2018,,,,,,,
CT,NOV,991777288.0,1505852.0,100.0,556724.0,eia_2018,,,,,,,
CT,DEC,1181236421.0,1507684.0,100.0,556724.0,eia_2018,,,,,,,
CT,JAN,1571462497.4048712,1556937.3211644269,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,6132,2976,-12291451456.735844,10.979722192112668,0.0,3.6703802508582526
CT,FEB,1193691456.5814216,1556937.321165545,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,6132,2688,11749249108.219095,23.80278177366548,0.0,3.7168583095766365
CT,MAR,1209965394.7670588,1556937.3211643603,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,6132,2976,15058080083.389126,17.916039658249186,0.0,3.616013089575907
CT,APR,1015375903.8796952,1556937.3211647877,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,6132,2880,32100907702.200638,10.829176743597566,0.0,3.5871967966374223
CT,MAY,950113132.4234813,1556937.321164459,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,6132,2976,79467534664.87437,13.664767136667114,0.0,3.508137793323688
CT,JUN,1008943843.8138756,1556937.3211647829,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,6132,2880,89553094413.73376,3.6382491035327202,0.0,3.578513689265445
CT,JUL,1306609895.1929092,1556937.32116431,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,6132,2976,111648390207.66885,-10.650498240709307,0.0,3.549098425771527
CT,AUG,1295728424.9021769,1556937.3211643375,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,6132,2976,112834402159.5419,-7.545028218827729,0.0,3.5032522180195618
CT,SEP,1008764661.6989216,1556937.321164676,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,6132,2880,87926853507.54807,-3.768917103307299,0.0,3.6188404315213605
CT,OCT,945588907.3279426,1556937.321164313,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,6132,2976,56200969930.78161,11.986746787184998,0.0,3.4785561577744635
CT,NOV,1094438210.2451649,1556937.321164826,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,6132,2880,22174139484.91852,10.351207220341676,0.0,3.3924529877322556
CT,DEC,1307385513.3816729,1556937.3211644804,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,6132,2976,9242284928.310453,10.679411008583594,0.0,3.266819914815068
IA,JAN,1637563987.0000002,1382437.0,100.0,929996.0,eia_2018,,,,,,,
IA,FEB,1294208886.0,1381924.0,100.0,929996.0,eia_2018,,,,,,,
IA,MAR,1225540230.0,1384442.0,100.0,929996.0,eia_2018,,,,,,,
IA,APR,1068662750.0,1383610.0,100.0,929996.0,eia_2018,,,,,,,
IA,MAY,978128219.0,1383972.0,100.0,929996.0,eia_2018,,,,,,,
IA,JUN,1325593479.0,1384937.0,100.0,929996.0,eia_2018,,,,,,,
IA,JUL,1420615886.0,1385784.0,100.0,929996.0,eia_2018,,,,,,,
IA,AUG,1412341819.9999998,1388287.0,100.0,929996.0,eia_2018,,,,,,,
IA,SEP,1069247441.0000001,1385311.0,100.0,929996.0,eia_2018,,,,,,,
IA,OCT,949285223.0,1388641.0,100.0,929996.0,eia_2018,,,,,,,
IA,NOV,1067614875.9999999,1389975.0,100.0,929996.0,eia_2018,,,,,,,
IA,DEC,1391546215.0,1389707.0,100.0,929996.0,eia_2018,,,,,,,
IA,JAN,2275511407.1305127,1419575.4342197266,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5591,2976,-26712080836.07266,38.95709878789075,0.0,2.686446776216681
IA,FEB,1897402523.3079898,1419575.4342201431,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5591,2688,-19281715533.26681,46.607131494226955,0.0,2.7245662004671116
IA,MAR,1510307179.7902565,1419575.4342196083,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5591,2976,8582053527.357689,23.236034429506773,0.0,2.5377324741381955
IA,APR,1311366427.9712663,1419575.4342198276,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5591,2880,22066532033.6352,22.71097013265095,0.0,2.59939102925157
IA,MAY,1185869329.3706632,1419575.4342197273,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5591,2976,85696585632.25644,21.238637873370994,0.0,2.5725545184243104
IA,JUN,1363813788.7336237,1419575.4342198865,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5591,2880,95397902003.5476,2.8832602407229966,0.0,2.5010837474835714
IA,JUL,1487359124.372584,1419575.4342197117,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5591,2976,98302360532.79152,4.698190343380696,0.0,2.438434432762371
IA,AUG,1384234744.9056442,1419575.4342196656,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5591,2976,95499593084.35187,-1.9901042861108216,0.0,2.253743946292488
IA,SEP,1132597343.507158,1419575.434219987,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5591,2880,76364402692.41469,5.924718645845973,0.0,2.473410968366446
IA,OCT,1034388546.3381125,1419575.4342197357,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5591,2976,40097031619.36294,8.964989791915519,0.0,2.2276768595868677
IA,NOV,1566184093.0041225,1419575.434219958,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5591,2880,-2087192828.7393148,46.69935088129314,0.0,2.1295659432693412
IA,DEC,1790411448.7493358,1419575.4342199194,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5591,2976,-6460584956.046547,28.663455762361135,0.0,2.1492612629798495
AR,JAN,2120161106.9999998,1384303.0,100.0,554502.0,eia_2018,,,,,,,
AR,FEB,1737678982.0,1381578.0,100.0,554502.0,eia_2018,,,,,,,
AR,MAR,1324185460.0,1384722.0,100.0,554502.0,eia_2018,,,,,,,
AR,APR,1134679500.0,1385043.0,100.0,554502.0,eia_2018,,,,,,,
AR,MAY,1212949752.0,1386596.0,100.0,554502.0,eia_2018,,,,,,,
AR,JUN,1729315793.0,1388382.0,100.0,554502.0,eia_2018,,,,,,,
AR,JUL,2046822574.0,1388997.0,100.0,554502.0,eia_2018,,,,,,,
AR,AUG,1949347788.9999998,1391939.0,100.0,554502.0,eia_2018,,,,,,,
AR,SEP,1775471369.0,1391218.0,100.0,554502.0,eia_2018,,,,,,,
AR,OCT,1422667075.0,1393370.0,100.0,554502.0,eia_2018,,,,,,,
AR,NOV,1204863066.0,1392112.0,100.0,554502.0,eia_2018,,,,,,,
AR,DEC,1601061523.0,1392049.0,100.0,554502.0,eia_2018,,,,,,,
AR,JAN,2535579206.7489705,1398247.525710834,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5507,2976,10408424150.78304,19.59370438300238,0.0,1.0073318999405447
AR,FEB,1701222120.9495864,1398247.525711172,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5507,2688,28743912026.210823,-2.0980204875617012,0.0,1.2065569740667577
AR,MAR,1264473486.9509907,1398247.5257107418,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5507,2976,51217458897.26023,-4.509336105307282,0.0,0.976768312393517
AR,APR,1212652463.1788123,1398247.5257108468,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5507,2880,52752617883.275,6.871805049691323,0.0,0.9533657591025523
AR,MAY,1683006809.9065614,1398247.525710593,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5507,2976,100348598155.98375,38.753217693601655,0.0,0.8402970808074579
AR,JUN,2074117172.4435613,1398247.5257110035,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5507,2880,109531123204.88393,19.938601199345047,0.0,0.7105771834411176
AR,JUL,2181499857.3701553,1398247.5257106435,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5507,2976,114130545841.09491,6.579822065718302,0.0,0.6659860108152502
AR,AUG,1949747922.571159,1398247.525710567,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5507,2976,108091065671.35808,0.020526535768375626,0.0,0.4532185469741778
AR,SEP,1635292217.8671224,1398247.5257108638,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5507,2880,95101087488.31644,-7.895320283977927,0.0,0.5052785193164379
AR,OCT,1307501509.387578,1398247.5257107117,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5507,2976,70086596360.18782,-8.09504680583277,0.0,0.350052441972464
AR,NOV,1517321029.595336,1398247.5257108638,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5507,2880,30482407931.139507,25.933068446745462,0.0,0.4407350637638178
AR,DEC,1804422077.369994,1398247.5257106668,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5507,2976,27000878760.39214,12.701607742652243,0.0,0.44528071286763504
MS,JAN,2089867699.0,1287007.0,100.0,464826.0,eia_2018,,,,,,,
MS,FEB,1594486212.0,1284202.0,100.0,464826.0,eia_2018,,,,,,,
MS,MAR,1185292810.0,1286623.0,100.0,464826.0,eia_2018,,,,,,,
MS,APR,1111950749.0,1288086.0,100.0,464826.0,eia_2018,,,,,,,
MS,MAY,1247473429.0,1289746.0,100.0,464826.0,eia_2018,,,,,,,
MS,JUN,1808664782.0000002,1290974.0,100.0,464826.0,eia_2018,,,,,,,
MS,JUL,2049746599.0,1290530.0,100.0,464826.0,eia_2018,,,,,,,
MS,AUG,2012725796.0,1294053.0,100.0,464826.0,eia_2018,,,,,,,
MS,SEP,1908177411.0,1292219.0,100.0,464826.0,eia_2018,,,,,,,
MS,OCT,1538149874.0,1294019.0,100.0,464826.0,eia_2018,,,,,,,
MS,NOV,1245012650.9999998,1292934.0,100.0,464826.0,eia_2018,,,,,,,
MS,DEC,1518978979.0,1292967.0,100.0,464826.0,eia_2018,,,,,,,
MS,JAN,2204624364.66734,1349498.0205471811,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5315,2976,20851406201.13159,5.491097150420133,0.0,4.855530742815007
MS,FEB,1247543495.0946608,1349498.0205473388,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5315,2688,52498873407.87999,-21.758903544870492,0.0,5.084559948305544
MS,MAR,1188902515.9317708,1349498.0205469271,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5315,2976,57698844441.0407,0.3045412830750911,0.0,4.886825476221637
MS,APR,1136590488.6575568,1349498.020547344,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5315,2880,62078858303.791176,2.215902069378144,0.0,4.767695677722131
MS,MAY,1766746313.2100658,1349498.0205472126,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5315,2976,97750852439.98677,41.62596750668474,0.0,4.6328517822278625
MS,JUN,2050266177.7505453,1349498.0205473811,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5315,2880,104276988682.54767,13.35799746614102,0.0,4.533322944333591
MS,JUL,2188714054.025354,1349498.020547028,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5315,2976,109753689493.96902,6.779738290242866,0.0,4.569287079496636
MS,AUG,2073841124.865968,1349498.020547161,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5315,2976,106927748326.40712,3.0364458480845142,0.0,4.284601986716241
MS,SEP,1873015954.6476128,1349498.0205472219,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5315,2880,100107061293.7185,-1.8426722876863149,0.0,4.432609375595149
MS,OCT,1443552219.487651,1349498.0205473108,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5315,2976,81056318884.4927,-6.150093440917116,0.0,4.287342036501073
MS,NOV,1311919282.5106995,1349498.0205473693,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5315,2880,42008757679.88277,5.373972020040121,0.0,4.374857536994871
MS,DEC,1484498730.7484941,1349498.020547174,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5315,2976,40096724965.92565,-2.2699621738153,0.0,4.372193609517792
KS,JAN,1349865190.9999998,1259317.0,100.0,870371.0,eia_2018,,,,,,,
KS,FEB,986074254.0,1259788.0,100.0,870371.0,eia_2018,,,,,,,
KS,MAR,937405843.0,1260903.0,100.0,870371.0,eia_2018,,,,,,,
KS,APR,830530813.0,1262450.0,100.0,870371.0,eia_2018,,,,,,,
KS,MAY,1157829887.0,1268692.0,100.0,870371.0,eia_2018,,,,,,,
KS,JUN,1560473024.0,1267562.0,100.0,870371.0,eia_2018,,,,,,,
KS,JUL,1668610893.9999998,1273440.0,100.0,870371.0,eia_2018,,,,,,,
KS,AUG,1506333420.0,1268798.0,100.0,870371.0,eia_2018,,,,,,,
KS,SEP,1212156415.0,1268110.0,100.0,870371.0,eia_2018,,,,,,,
KS,OCT,891182666.0,1265699.0,100.0,870371.0,eia_2018,,,,,,,
KS,NOV,976510884.0,1269408.0,100.0,870371.0,eia_2018,,,,,,,
KS,DEC,1110218721.0,1268323.0,100.0,870371.0,eia_2018,,,,,,,
KS,JAN,1815640413.3114595,1301764.1300746554,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,5127,2976,-3551670258.747482,34.50531396890135,0.0,3.3706469518521076
KS,FEB,1498328996.6477928,1301764.1300744729,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,5127,2688,2895669733.657962,51.94890147165254,0.0,3.3319995169403795
KS,MAR,1143323988.4040394,1301764.1300744552,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,5127,2976,30583835973.9875,21.966808393794,0.0,3.2406243838308866
KS,APR,1111658349.2783825,1301764.1300744705,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,5127,2880,35894181687.3887,33.849139836595384,0.0,3.11411383218904
KS,MAY,1407505813.2690263,1301764.130074505,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,5127,2976,88972613037.87776,21.564128640343718,0.0,2.606789518220734
KS,JUN,1843239178.7543383,1301764.1300745327,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,5127,2880,98858758898.48186,18.12054104142836,0.0,2.6982609193501146
KS,JUL,1941490035.6267505,1301764.1300744377,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,5127,2976,102740082060.79105,16.353671344707806,0.0,2.2242217987842148
KS,AUG,1727216587.7495012,1301764.130074482,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,5127,2976,97508772988.59224,14.66363056258164,0.0,2.598217373804337
KS,SEP,1317061892.0654414,1301764.1300746065,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,5127,2880,80311433632.84764,8.654450512101722,0.0,2.653880978354126
KS,OCT,967403014.4335995,1301764.130074496,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,5127,2976,49951483114.659164,8.552718914036808,0.0,2.8494239210504166
KS,NOV,1278259891.5267992,1301764.1300746049,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,5127,2880,12186312328.497213,30.900731622239576,0.0,2.548914933150325
KS,DEC,1510985769.1825259,1301764.1300745772,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,5127,2976,7089447212.951882,36.098026506123546,0.0,2.6366414607775126
NV,JAN,840532444.0,1183781.0,100.0,871236.0,eia_2018,,,,,,,
NV,FEB,741467462.0,1181754.0,100.0,871236.0,eia_2018,,,,,,,
NV,MAR,749394196.9999999,1183258.0,100.0,871236.0,eia_2018,,,,,,,
NV,APR,793022665.0,1185781.0,100.0,871236.0,eia_2018,,,,,,,
NV,MAY,1046989767.0000001,1188417.0,100.0,871236.0,eia_2018,,,,,,,
NV,JUN,1519227858.0,1195567.0,100.0,871236.0,eia_2018,,,,,,,
NV,JUL,1978763842.9999998,1091588.0,100.0,871236.0,eia_2018,,,,,,,
NV,AUG,1889708227.0,1197502.0,100.0,871236.0,eia_2018,,,,,,,
NV,SEP,1387384971.0000002,1197065.0,100.0,871236.0,eia_2018,,,,,,,
NV,OCT,829250082.0,1197339.0,100.0,871236.0,eia_2018,,,,,,,
NV,NOV,754141099.0,1199698.0,100.0,871236.0,eia_2018,,,,,,,
NV,DEC,919860386.0,1202157.0,100.0,871236.0,eia_2018,,,,,,,
NV,JAN,950998953.20667,1251237.2992017972,99.97970779220779,,resstock_2025,2018-01-01T00:00:00.000000000,4928,2976,36736792108.46595,13.14244441070856,-0.020292207792209638,5.69837657487299
NV,FEB,871672171.3004469,1251237.2992016394,99.97970779220779,,resstock_2025,2018-02-01T00:00:00.000000000,4928,2688,31775923492.36795,17.560407701403204,-0.020292207792209638,5.87967539789494
NV,MAR,853202023.7471306,1251237.2992017746,99.97970779220779,,resstock_2025,2018-03-01T00:00:00.000000000,4928,2976,46946082809.91923,13.85223253164993,-0.020292207792209638,5.745095254101358
NV,APR,965126124.0497379,1251237.2992018366,99.97970779220779,,resstock_2025,2018-04-01T00:00:00.000000000,4928,2880,70630041761.00629,21.702211884415426,-0.020292207792209638,5.520100187288932
NV,MAY,1227612824.0226407,1251237.2992017819,99.97970779220779,,resstock_2025,2018-05-01T00:00:00.000000000,4928,2976,87057343059.99054,17.251654477979304,-0.020292207792209638,5.286048516790139
NV,JUN,1767628834.504352,1251237.2992016159,99.97970779220779,,resstock_2025,2018-06-01T00:00:00.000000000,4928,2880,107900996102.67491,16.350475354721418,-0.020292207792209638,4.656393092283063
NV,JUL,2227662537.1244907,1251237.2992016957,99.97970779220779,,resstock_2025,2018-07-01T00:00:00.000000000,4928,2976,123400469362.3104,12.57849414446224,-0.020292207792209638,14.625417208845803
