fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G45067,45067,"SC, Marion County",Marion County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Florence.Rgnl.723106_2012.epw,USA_SC_Florence.Rgnl.723106_2015.epw,USA_SC_Florence.Rgnl.723106_2016.epw,USA_SC_Florence.Rgnl.723106_2017.epw,USA_SC_Florence.Rgnl.723106_2018.epw,USA_SC_Florence.Rgnl.723106_2019.epw,Florence_Regional_Ap,G4500670,3,5,45,67,3,14795,2705,1,12090
G45069,45069,"SC, Marlboro County",Marlboro County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_NC_Maxton.723109_2012.epw,USA_NC_Maxton.723109_2015.epw,USA_NC_Maxton.723109_2016.epw,USA_NC_Maxton.723109_2017.epw,USA_NC_Maxton.723109_2018.epw,USA_NC_Maxton.723109_2019.epw,Florence_Regional_Ap,G4500690,3,5,45,69,3,11951,2215,1,9736
G45071,45071,"SC, Newberry County",Newberry County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Columbia.Metro.723100_2012.epw,USA_SC_Columbia.Metro.723100_2015.epw,USA_SC_Columbia.Metro.723100_2016.epw,USA_SC_Columbia.Metro.723100_2017.epw,USA_SC_Columbia.Metro.723100_2018.epw,USA_SC_Columbia.Metro.723100_2019.epw,Columbia_Metro_Arpt,G4500710,3,5,45,71,3,17980,3476,1,14504
G45073,45073,"SC, Oconee County",Oconee County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,95,USA_SC_Oconee.Co.Rgnl.723118_2012.epw,USA_SC_Oconee.Co.Rgnl.723118_2015.epw,USA_SC_Oconee.Co.Rgnl.723118_2016.epw,USA_SC_Oconee.Co.Rgnl.723118_2017.epw,USA_SC_Oconee.Co.Rgnl.723118_2018.epw,USA_SC_Oconee.Co.Rgnl.723118_2019.epw,Anderson_County_Ap,G4500730,3,5,45,73,3,39139,8272,1,30867
G45075,45075,"SC, Orangeburg County",Orangeburg County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Orangeburg.Muni.723115_2012.epw,USA_SC_Orangeburg.Muni.723115_2015.epw,USA_SC_Orangeburg.Muni.723115_2016.epw,USA_SC_Orangeburg.Muni.723115_2017.epw,USA_SC_Orangeburg.Muni.723115_2018.epw,USA_SC_Orangeburg.Muni.723115_2019.epw,Columbia_Metro_Arpt,G4500750,3,5,45,75,3,42173,8812,1,33361
G45077,45077,"SC, Pickens County",Pickens County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,95,USA_SC_Oconee.Co.Rgnl.723118_2012.epw,USA_SC_Oconee.Co.Rgnl.723118_2015.epw,USA_SC_Oconee.Co.Rgnl.723118_2016.epw,USA_SC_Oconee.Co.Rgnl.723118_2017.epw,USA_SC_Oconee.Co.Rgnl.723118_2018.epw,USA_SC_Oconee.Co.Rgnl.723118_2019.epw,Anderson Rgnl AP,G4500770,3,5,45,77,3,52085,6463,1,45622
G45079,45079,"SC, Richland County",Richland County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Columbia.Owens.Apt.723104_2012.epw,USA_SC_Columbia.Owens.Apt.723104_2015.epw,USA_SC_Columbia.Owens.Apt.723104_2016.epw,USA_SC_Columbia.Owens.Apt.723104_2017.epw,USA_SC_Columbia.Owens.Apt.723104_2018.epw,USA_SC_Columbia.Owens.Apt.723104_2019.epw,Columbia_Metro_Arpt,G4500790,3,5,45,79,3,167282,19953,1,147329
G45081,45081,"SC, Saluda County",Saluda County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Greenwood.Co.723124_2012.epw,USA_SC_Greenwood.Co.723124_2015.epw,USA_SC_Greenwood.Co.723124_2016.epw,USA_SC_Greenwood.Co.723124_2017.epw,USA_SC_Greenwood.Co.723124_2018.epw,USA_SC_Greenwood.Co.723124_2019.epw,Columbia_Metro_Arpt,G4500810,3,5,45,81,3,9276,2170,1,7106
G45083,45083,"SC, Spartanburg County",Spartanburg County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,95,USA_SC_Greenville.Greenvil.723120_2012.epw,USA_SC_Greenville.Greenvil.723120_2015.epw,USA_SC_Greenville.Greenvil.723120_2016.epw,USA_SC_Greenville.Greenvil.723120_2017.epw,USA_SC_Greenville.Greenvil.723120_2018.epw,USA_SC_Greenville.Greenvil.723120_2019.epw,Greer_GreenvL_Spartanbrg_Ap,G4500830,3,5,45,83,3,124632,13170,1,111462
G45085,45085,"SC, Sumter County",Sumter County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Shaw.Afb.Sumter.747900_2012.epw,USA_SC_Shaw.Afb.Sumter.747900_2015.epw,USA_SC_Shaw.Afb.Sumter.747900_2016.epw,USA_SC_Shaw.Afb.Sumter.747900_2017.epw,USA_SC_Shaw.Afb.Sumter.747900_2018.epw,USA_SC_Shaw.Afb.Sumter.747900_2019.epw,Sumter_Shaw_Afb,G4500850,3,5,45,85,3,46900,6085,1,40815
G45087,45087,"SC, Union County",Union County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,95,USA_SC_Greenville.Greenvil.723120_2012.epw,USA_SC_Greenville.Greenvil.723120_2015.epw,USA_SC_Greenville.Greenvil.723120_2016.epw,USA_SC_Greenville.Greenvil.723120_2017.epw,USA_SC_Greenville.Greenvil.723120_2018.epw,USA_SC_Greenville.Greenvil.723120_2019.epw,Greer_GreenvL_Spartanbrg_Ap,G4500870,3,5,45,87,3,14022,2424,1,11598
G45089,45089,"SC, Williamsburg County",Williamsburg County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,96,USA_SC_Florence.Rgnl.723106_2012.epw,USA_SC_Florence.Rgnl.723106_2015.epw,USA_SC_Florence.Rgnl.723106_2016.epw,USA_SC_Florence.Rgnl.723106_2017.epw,USA_SC_Florence.Rgnl.723106_2018.epw,USA_SC_Florence.Rgnl.723106_2019.epw,Florence_Regional_Ap,G4500890,3,5,45,89,3,15202,3167,1,12035
G45091,45091,"SC, York County",York County,SC,South Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,95,USA_SC_Rock.Hill.York.Co.723117_2012.epw,USA_SC_Rock.Hill.York.Co.723117_2015.epw,USA_SC_Rock.Hill.York.Co.723117_2016.epw,USA_SC_Rock.Hill.York.Co.723117_2017.epw,USA_SC_Rock.Hill.York.Co.723117_2018.epw,USA_SC_Rock.Hill.York.Co.723117_2019.epw,Charlotte_Douglas_Intl_Arpt,G4500910,3,5,45,91,3,99638,7340,1,92298
G46003,46003,"SD, Aurora County",Aurora County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600030,2,4,46,3,6,1327,184,1,1143
G46005,46005,"SD, Beadle County",Beadle County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Huron.Huron.Regiona.726540_2012.epw,USA_SD_Huron.Huron.Regiona.726540_2015.epw,USA_SD_Huron.Huron.Regiona.726540_2016.epw,USA_SD_Huron.Huron.Regiona.726540_2017.epw,USA_SD_Huron.Huron.Regiona.726540_2018.epw,USA_SD_Huron.Huron.Regiona.726540_2019.epw,Huron_Regional_Arpt,G4600050,2,4,46,5,6,8376,863,1,7513
G46007,46007,"SD, Bennett County",Bennett County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_NE_Valentine.Amos.725670_2012.epw,USA_NE_Valentine.Amos.725670_2015.epw,USA_NE_Valentine.Amos.725670_2016.epw,USA_NE_Valentine.Amos.725670_2017.epw,USA_NE_Valentine.Amos.725670_2018.epw,USA_NE_Valentine.Amos.725670_2019.epw,Valentine_Miller_Field,G4600070,2,4,46,7,5,1157,182,1,975
G46009,46009,"SD, Bon Homme County",Bon Homme County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chan.Gurney.Muni.726525_2012.epw,USA_NE_Norfolk.Karl.Stefan.725560_2015.epw,USA_SD_Chan.Gurney.Muni.726525_2016.epw,USA_NE_Norfolk.Karl.Stefan.725560_2017.epw,USA_SD_Chan.Gurney.Muni.726525_2018.epw,USA_NE_The.Oneill.Muni.J.Ba.725566_2019.epw,Chan_Gurney_Muni,G4600090,2,4,46,9,5,2943,436,1,2507
G46011,46011,"SD, Brookings County",Brookings County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Brookings.Rgnl.726515_2012.epw,USA_SD_Brookings.Rgnl.726515_2015.epw,USA_SD_Brookings.Rgnl.726515_2016.epw,USA_SD_Brookings.Rgnl.726515_2017.epw,USA_SD_Brookings.Rgnl.726515_2018.epw,USA_SD_Brookings.Rgnl.726515_2019.epw,Brookings_Awos,G4600110,2,4,46,11,6,13826,1465,1,12361
G46013,46013,"SD, Brown County",Brown County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Aberdeen.Regional.726590_2012.epw,USA_SD_Aberdeen.Regional.726590_2015.epw,USA_SD_Aberdeen.Regional.726590_2016.epw,USA_SD_Aberdeen.Regional.726590_2017.epw,USA_SD_Aberdeen.Regional.726590_2018.epw,USA_SD_Aberdeen.Regional.726590_2019.epw,Aberdeen_Regional_Arpt,G4600130,2,4,46,13,6,17471,1343,1,16128
G46015,46015,"SD, Brule County",Brule County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chamberlain.Amos.726530_2012.epw,USA_SD_Chamberlain.Amos.726530_2015.epw,USA_SD_Chamberlain.Amos.726530_2016.epw,USA_SD_Huron.Huron.Regiona.726540_2017.epw,USA_SD_Chamberlain.Amos.726530_2018.epw,USA_SD_Chamberlain.Amos.726530_2019.epw,Mitchell_Awos,G4600150,2,4,46,15,6,2471,388,1,2083
G46017,46017,"SD, Buffalo County",Buffalo County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chamberlain.Amos.726530_2012.epw,USA_SD_Chamberlain.Amos.726530_2015.epw,USA_SD_Chamberlain.Amos.726530_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Chamberlain.Amos.726530_2018.epw,USA_SD_Chamberlain.Amos.726530_2019.epw,Pierre_Municipal_Ap,G4600170,2,4,46,17,6,578,82,1,496
G46019,46019,"SD, Butte County",Butte County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,None,CR02,Non-CBSA West North Central,32,USA_SD_Ellsworth.Afb.726625_2012.epw,USA_SD_Ellsworth.Afb.726625_2015.epw,USA_SD_Ellsworth.Afb.726625_2016.epw,USA_SD_Ellsworth.Afb.726625_2017.epw,USA_SD_Ellsworth.Afb.726625_2018.epw,USA_SD_Ellsworth.Afb.726625_2019.epw,Ellsworth_Afb,G4600190,2,4,46,19,6,4686,505,1,4181
G46021,46021,"SD, Campbell County",Campbell County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mobridge.Muni.726685_2012.epw,USA_SD_Mobridge.Muni.726685_2015.epw,USA_SD_Mobridge.Muni.726685_2016.epw,USA_SD_Mobridge.Muni.726685_2017.epw,USA_SD_Mobridge.Muni.726685_2018.epw,USA_SD_Mobridge.Muni.726685_2019.epw,Mobridge,G4600210,2,4,46,21,6,994,312,1,682
G46023,46023,"SD, Charles Mix County",Charles Mix County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600230,2,4,46,23,5,3867,649,1,3218
G46025,46025,"SD, Clark County",Clark County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Watertown.Muni.726546_2012.epw,USA_SD_Watertown.Muni.726546_2015.epw,USA_SD_Watertown.Muni.726546_2016.epw,USA_SD_Watertown.Muni.726546_2017.epw,USA_SD_Watertown.Muni.726546_2018.epw,USA_SD_Watertown.Muni.726546_2019.epw,Watertown_Municipal_Ap,G4600250,2,4,46,25,6,1789,288,1,1501
G46027,46027,"SD, Clay County",Clay County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chan.Gurney.Muni.726525_2012.epw,USA_IA_Sioux.City.Muni.725570_2015.epw,USA_SD_Chan.Gurney.Muni.726525_2016.epw,USA_IA_Sioux.City.Muni.725570_2017.epw,USA_SD_Chan.Gurney.Muni.726525_2018.epw,USA_IA_Sioux.City.Muni.725570_2019.epw,Chan_Gurney_Muni,G4600270,2,4,46,27,5,5787,470,1,5317
G46029,46029,"SD, Codington County",Codington County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Watertown.Muni.726546_2012.epw,USA_SD_Watertown.Muni.726546_2015.epw,USA_SD_Watertown.Muni.726546_2016.epw,USA_SD_Watertown.Muni.726546_2017.epw,USA_SD_Watertown.Muni.726546_2018.epw,USA_SD_Watertown.Muni.726546_2019.epw,Watertown_Municipal_Ap,G4600290,2,4,46,29,6,12722,865,1,11857
G46031,46031,"SD, Corson County",Corson County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mobridge.Muni.726685_2012.epw,USA_SD_Mobridge.Muni.726685_2015.epw,USA_SD_Mobridge.Muni.726685_2016.epw,USA_SD_Mobridge.Muni.726685_2017.epw,USA_SD_Mobridge.Muni.726685_2018.epw,USA_SD_Mobridge.Muni.726685_2019.epw,Mobridge,G4600310,2,4,46,31,6,1516,286,1,1230
G46033,46033,"SD, Custer County",Custer County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,32,USA_SD_Custer.County.726514_2012.epw,USA_SD_Custer.County.726514_2015.epw,USA_SD_Custer.County.726514_2016.epw,USA_SD_Custer.County.726514_2017.epw,USA_SD_Custer.County.726514_2018.epw,USA_SD_Custer.County.726514_2019.epw,Rapid_City_Regional_Arpt,G4600330,2,4,46,33,6,4861,1009,1,3852
G46035,46035,"SD, Davison County",Davison County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600350,2,4,46,35,6,9130,505,1,8625
G46037,46037,"SD, Day County",Day County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Watertown.Muni.726546_2012.epw,USA_SD_Watertown.Muni.726546_2015.epw,USA_SD_Watertown.Muni.726546_2016.epw,USA_SD_Watertown.Muni.726546_2017.epw,USA_SD_Watertown.Muni.726546_2018.epw,USA_SD_Watertown.Muni.726546_2019.epw,Watertown_Municipal_Ap,G4600370,2,4,46,37,6,3672,1110,1,2562
G46039,46039,"SD, Deuel County",Deuel County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Brookings.Rgnl.726515_2012.epw,USA_SD_Brookings.Rgnl.726515_2015.epw,USA_SD_Brookings.Rgnl.726515_2016.epw,USA_SD_Brookings.Rgnl.726515_2017.epw,USA_SD_Brookings.Rgnl.726515_2018.epw,USA_SD_Brookings.Rgnl.726515_2019.epw,Brookings_Awos,G4600390,2,4,46,39,6,2205,381,1,1824
G46041,46041,"SD, Dewey County",Dewey County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mobridge.Muni.726685_2012.epw,USA_SD_Mobridge.Muni.726685_2015.epw,USA_SD_Mobridge.Muni.726685_2016.epw,USA_SD_Mobridge.Muni.726685_2017.epw,USA_SD_Mobridge.Muni.726685_2018.epw,USA_SD_Mobridge.Muni.726685_2019.epw,Mobridge,G4600410,2,4,46,41,6,2005,354,1,1651
G46043,46043,"SD, Douglas County",Douglas County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600430,2,4,46,43,5,1437,159,1,1278
G46045,46045,"SD, Edmunds County",Edmunds County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Aberdeen.Regional.726590_2012.epw,USA_SD_Aberdeen.Regional.726590_2015.epw,USA_SD_Aberdeen.Regional.726590_2016.epw,USA_SD_Aberdeen.Regional.726590_2017.epw,USA_SD_Aberdeen.Regional.726590_2018.epw,USA_SD_Aberdeen.Regional.726590_2019.epw,Aberdeen_Regional_Arpt,G4600450,2,4,46,45,6,1954,361,1,1593
G46047,46047,"SD, Fall River County",Fall River County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,None,CR02,Non-CBSA West North Central,32,USA_SD_Custer.County.726514_2012.epw,USA_SD_Custer.County.726514_2015.epw,USA_SD_Custer.County.726514_2016.epw,USA_SD_Custer.County.726514_2017.epw,USA_SD_Custer.County.726514_2018.epw,USA_SD_Custer.County.726514_2019.epw,Rapid_City_Regional_Arpt,G4600470,2,4,46,47,6,4167,1085,1,3082
G46049,46049,"SD, Faulk County",Faulk County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Aberdeen.Regional.726590_2012.epw,USA_SD_Aberdeen.Regional.726590_2015.epw,USA_SD_Aberdeen.Regional.726590_2016.epw,USA_SD_Aberdeen.Regional.726590_2017.epw,USA_SD_Aberdeen.Regional.726590_2018.epw,USA_SD_Aberdeen.Regional.726590_2019.epw,Aberdeen_Regional_Arpt,G4600490,2,4,46,49,6,1199,225,1,974
G46051,46051,"SD, Grant County",Grant County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_MN_Ortonville.Muni.Mart.727515_2012.epw,USA_MN_Ortonville.Muni.Mart.727515_2015.epw,USA_MN_Ortonville.Muni.Mart.727515_2016.epw,USA_MN_Ortonville.Muni.Mart.727515_2017.epw,USA_MN_Ortonville.Muni.Mart.727515_2018.epw,USA_SD_Watertown.Muni.726546_2019.epw,Wheaton_Ndb_Awos,G4600510,2,4,46,51,6,3541,311,1,3230
G46053,46053,"SD, Gregory County",Gregory County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Winner.726518_2012.epw,USA_SD_Winner.726518_2015.epw,USA_SD_Winner.726518_2016.epw,USA_SD_Winner.726518_2017.epw,USA_SD_Winner.726518_2018.epw,USA_SD_Winner.726518_2019.epw,O_Neill_Baker_Field,G4600530,2,4,46,53,5,2499,582,1,1917
G46055,46055,"SD, Haakon County",Haakon County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Philip.726516_2012.epw,USA_SD_Philip.726516_2015.epw,USA_SD_Philip.726516_2016.epw,USA_SD_Philip.726516_2017.epw,USA_SD_Philip.726516_2018.epw,USA_SD_Philip.726516_2019.epw,Pierre_Municipal_Ap,G4600550,2,4,46,55,6,1040,171,1,869
G46057,46057,"SD, Hamlin County",Hamlin County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,MISO,CR02,Non-CBSA West North Central,38,USA_SD_Watertown.Muni.726546_2012.epw,USA_SD_Watertown.Muni.726546_2015.epw,USA_SD_Watertown.Muni.726546_2016.epw,USA_SD_Watertown.Muni.726546_2017.epw,USA_SD_Watertown.Muni.726546_2018.epw,USA_SD_Watertown.Muni.726546_2019.epw,Watertown_Municipal_Ap,G4600570,2,4,46,57,6,2803,594,1,2209
G46059,46059,"SD, Hand County",Hand County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Huron.Huron.Regiona.726540_2012.epw,USA_SD_Huron.Huron.Regiona.726540_2015.epw,USA_SD_Huron.Huron.Regiona.726540_2016.epw,USA_SD_Huron.Huron.Regiona.726540_2017.epw,USA_SD_Huron.Huron.Regiona.726540_2018.epw,USA_SD_Huron.Huron.Regiona.726540_2019.epw,Huron_Regional_Arpt,G4600590,2,4,46,59,6,1817,349,1,1468
G46061,46061,"SD, Hanson County",Hanson County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600610,2,4,46,61,6,1183,123,1,1060
G46063,46063,"SD, Harding County",Harding County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,None,CR02,Non-CBSA West North Central,38,USA_SD_Buffalo.726627_2012.epw,USA_SD_Buffalo.726627_2015.epw,USA_SD_Buffalo.726627_2016.epw,USA_SD_Buffalo.726627_2017.epw,USA_SD_Buffalo.726627_2018.epw,USA_ND_Hettinger.Muni.727584_2019.epw,Dickinson_Municipal_Ap,G4600630,2,4,46,63,6,676,181,1,495
G46065,46065,"SD, Hughes County",Hughes County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Pierre.Rgnl.726686_2012.epw,USA_SD_Pierre.Rgnl.726686_2015.epw,USA_SD_Pierre.Rgnl.726686_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Pierre.Rgnl.726686_2018.epw,USA_SD_Pierre.Rgnl.726686_2019.epw,Pierre_Municipal_Ap,G4600650,2,4,46,65,6,7814,554,1,7260
G46067,46067,"SD, Hutchinson County",Hutchinson County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Mitchell.Muni.726545_2012.epw,USA_SD_Mitchell.Muni.726545_2015.epw,USA_SD_Mitchell.Muni.726545_2016.epw,USA_SD_Mitchell.Muni.726545_2017.epw,USA_SD_Mitchell.Muni.726545_2018.epw,USA_SD_Mitchell.Muni.726545_2019.epw,Mitchell_Awos,G4600670,2,4,46,67,5,3352,477,1,2875
G46069,46069,"SD, Hyde County",Hyde County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Chamberlain.Amos.726530_2012.epw,USA_SD_Chamberlain.Amos.726530_2015.epw,USA_SD_Chamberlain.Amos.726530_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Chamberlain.Amos.726530_2018.epw,USA_SD_Chamberlain.Amos.726530_2019.epw,Pierre_Municipal_Ap,G4600690,2,4,46,69,6,699,121,1,578
G46071,46071,"SD, Jackson County",Jackson County,SD,South Dakota,Midwest,West North Central,West North Central,5A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Philip.726516_2012.epw,USA_SD_Philip.726516_2015.epw,USA_SD_Philip.726516_2016.epw,USA_SD_Philip.726516_2017.epw,USA_SD_Philip.726516_2018.epw,USA_SD_Philip.726516_2019.epw,Rapid_City_Regional_Arpt,G4600710,2,4,46,71,5,1288,294,1,994
G46073,46073,"SD, Jerauld County",Jerauld County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Huron.Huron.Regiona.726540_2012.epw,USA_SD_Huron.Huron.Regiona.726540_2015.epw,USA_SD_Huron.Huron.Regiona.726540_2016.epw,USA_SD_Huron.Huron.Regiona.726540_2017.epw,USA_SD_Huron.Huron.Regiona.726540_2018.epw,USA_SD_Huron.Huron.Regiona.726540_2019.epw,Huron_Regional_Arpt,G4600730,2,4,46,73,6,1054,186,1,868
G46075,46075,"SD, Jones County",Jones County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Pierre.Rgnl.726686_2012.epw,USA_SD_Pierre.Rgnl.726686_2015.epw,USA_SD_Pierre.Rgnl.726686_2016.epw,USA_SD_Pierre.Rgnl.726686_2017.epw,USA_SD_Pierre.Rgnl.726686_2018.epw,USA_SD_Pierre.Rgnl.726686_2019.epw,Pierre_Municipal_Ap,G4600750,2,4,46,75,6,519,100,1,419
G46077,46077,"SD, Kingsbury County",Kingsbury County,SD,South Dakota,Midwest,West North Central,West North Central,6A,Cold,SPP,CR02,Non-CBSA West North Central,38,USA_SD_Brookings.Rgnl.726515_2012.epw,USA_SD_Brookings.Rgnl.726515_2015.epw,USA_SD_Brookings.Rgnl.726515_2016.epw,USA_SD_Brookings.Rgnl.726515_2017.epw,USA_SD_Brookings.Rgnl.726515_2018.epw,USA_SD_Brookings.Rgnl.726515_2019.epw,Brookings_Awos,G4600770,2,4,46,77,6,2732,401,1,2331
